acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-360,1145,3404,-44,-640,422
-451,771,3221,-148,-689,484
-425,806,3263,-255,-769,581
-404,1094,3301,-302,-837,609
-366,1140,3327,-303,-902,557
-224,1047,3483,-313,-959,520
-86,1270,3715,-379,-992,527
-55,1154,3802,-495,-994,523
52,814,3987,-562,-1000,548
202,772,4193,-591,-978,617
221,1163,4087,-588,-931,661
281,1475,4360,-515,-897,577
388,1197,4308,-318,-827,428
454,1038,4211,-209,-779,387
401,1194,4187,-196,-750,410
376,1019,4050,-210,-731,418
441,876,4084,-208,-743,439
473,1013,4253,-186,-738,450
450,1122,4275,-162,-703,421
422,1077,4221,-138,-668,382
446,1264,4316,-112,-647,356
439,1473,4393,-63,-609,307
439,1473,4393,-63,-609,307
499,1534,4375,13,-557,221
567,1358,4254,41,-519,161
615,1122,4202,-30,-525,183
644,940,4425,-104,-547,261
567,1097,4299,-145,-528,330
493,844,4242,-173,-524,338
466,777,4037,-163,-524,349
566,709,4280,-145,-526,340
581,581,3774,2,-508,329
682,1179,4165,31,-560,320
788,1139,4192,58,-525,224
826,994,4081,60,-513,170
832,959,4351,15,-522,170
825,760,4383,30,-488,167
809,686,4160,54,-464,194
849,783,4222,39,-482,233
887,867,4321,31,-471,247
852,1022,4227,41,-441,234
814,1292,4285,67,-434,175
871,1349,4436,92,-416,86
895,1016,4386,89,-378,41
859,990,4273,44,-378,100
835,1145,4216,-22,-403,168
894,1012,4199,-84,-434,196
1007,853,4256,-132,-457,235
1107,931,4349,-154,-456,273
1201,1108,4533,-154,-430,267
1242,1074,4559,-113,-366,205
1210,981,4471,-63,-302,141
1132,1058,4378,-40,-263,115
1058,972,4323,-44,-248,93
1007,850,4210,-47,-250,93
968,862,4217,-47,-268,100
1017,852,4293,-35,-276,98
1110,786,4209,-21,-260,101
1186,875,4209,-25,-251,114
1202,981,4278,-33,-231,102
1170,994,4260,-23,-195,65
1129,899,4132,-17,-166,42
1096,820,3980,-32,-171,48
1075,877,4058,-65,-191,65
1062,758,3954,-69,-190,60
1050,665,3806,-66,-205,65
1094,713,3897,-73,-241,75
1177,675,4010,-64,-246,67
1214,687,4094,-39,-222,66
1206,762,3990,-12,-185,65
1260,629,3930,2,-168,52
1285,680,3992,-6,-152,70
1200,754,3927,0,-129,73
1138,713,3812,12,-125,61
1153,734,3871,7,-146,67
1197,731,3906,0,-154,78
1174,760,3920,-14,-160,97
1150,804,3887,-25,-163,105
1192,751,3915,-24,-169,95
1228,769,3914,-21,-168,90
1237,884,3942,-14,-165,76
1277,873,3978,0,-157,34
1323,827,4035,12,-137,6
1343,827,4023,12,-108,-1
1267,850,3983,-5,-85,1
1149,730,3867,-18,-73,-2
1127,660,3771,-26,-91,16
1159,791,3888,-46,-123,45
1192,706,3861,-54,-128,44
1211,624,3793,-63,-136,56
1268,700,3890,-63,-150,64
1333,745,3985,-42,-138,43
1333,745,3985,-42,-138,43
1416,703,4033,-11,-106,8
1433,673,4032,17,-66,-10
1395,775,3927,31,-41,-10
1392,774,3949,11,-41,-4
1397,773,3999,-4,-35,6
1341,802,3890,-8,-25,10
1290,777,3874,-19,-31,5
1256,714,3895,-26,-35,5
1200,706,3788,-30,-37,16
1207,756,3793,-41,-58,22
1271,609,3867,-54,-70,17
1312,630,3891,-53,-60,34
1328,777,3907,-47,-43,32
1303,655,3831,-38,-23,5
1330,608,3847,-22,-23,0
1350,637,3864,-14,-18,3
1290,640,3781,-8,-9,0
1238,603,3745,-3,-17,-7
1244,542,3778,1,-34,-5
1240,605,3768,-1,-41,8
1224,640,3766,-1,-49,10
1282,635,3814,4,-53,1
1352,571,3867,5,-42,0
1326,668,3909,-4,-24,21
1272,722,3894,2,-7,19
1278,614,3729,16,-1,5
1344,665,3849,12,-23,8


525,1165,4956,150,305,-482
328,1110,4802,181,379,-507
143,1083,4602,204,413,-523
76,973,4438,171,403,-526
102,846,4577,151,367,-510
129,961,4538,147,367,-477
157,958,4592,133,373,-463
279,1028,4670,101,407,-468
461,791,4894,109,475,-516
542,609,4905,221,603,-566
459,571,4714,291,731,-569
156,821,4453,336,809,-568
-161,837,4348,389,828,-615
-359,590,4030,435,822,-651
-474,501,3598,445,749,-638
-517,632,3501,367,598,-603
-374,852,3879,265,452,-591
-184,847,3993,181,396,-609
66,350,3929,63,359,-586
178,401,4190,-86,323,-449
86,811,4429,-132,354,-397
-23,727,4534,-75,445,-482
-86,550,4654,89,560,-595
-103,610,4477,243,704,-664
-247,545,4304,357,802,-719
-513,449,3711,361,856,-721
-775,232,3097,324,770,-686
-819,332,3229,282,563,-638
-662,507,3764,238,423,-624
-596,447,3881,236,412,-633
-644,394,3709,225,425,-608
-559,317,3468,161,408,-549
-498,643,3633,36,366,-468
-605,662,4007,2,377,-482
-708,361,4039,127,476,-549
-688,399,3992,296,579,-591
-631,573,4017,449,678,-661
-673,433,3940,602,773,-755
-584,102,4080,711,859,-790
-602,137,3788,794,968,-729
-756,122,2962,765,1002,-639
-1006,56,2579,592,871,-518
-1157,359,2915,484,667,-433
-1214,271,3082,451,557,-421
-1228,242,2921,396,474,-371
-1207,336,3077,302,356,-296
-1203,333,3243,250,286,-232
-1223,236,3052,226,250,-174
-1144,214,3062,181,178,-102
-1173,513,3180,160,124,-50
-1248,931,3000,157,95,-57
-1215,693,2982,93,28,-91
-1169,392,3016,-10,-36,-41
-1061,254,3111,-80,-92,39
-970,57,3185,-88,-120,103
-1009,326,3034,-73,-137,167
-1009,326,3034,-73,-137,167
-1060,633,2984,-43,-190,145
-1027,327,3062,-7,-250,85
-900,272,3220,5,-293,106
-874,394,3311,8,-298,161
-901,380,3205,24,-289,207
-945,425,3164,41,-298,244
-1034,474,3133,39,-305,270
-1160,292,2814,18,-328,302
-1240,370,2704,-21,-424,358
-1219,421,2947,-29,-533,365
-1110,632,3044,-1,-586,350
-860,524,3288,-8,-621,337
-820,504,3529,-2,-606,386
-898,824,3346,3,-555,448
-1000,694,2939,5,-545,442
-1025,435,2886,8,-615,432
-1010,543,3068,73,-694,425
-887,654,3233,119,-733,404
-734,772,3330,125,-738,400
-696,817,3329,80,-731,424
-753,784,3322,34,-744,453
-844,834,3076,22,-769,475
-767,810,3046,-19,-836,480
-631,793,3279,-75,-903,492
-481,874,3282,-102,-930,513
-379,1053,3475,-149,-967,521
-366,914,3591,-186,-979,509
-356,850,3633,-223,-990,538
-293,943,3748,-266,-991,558
-219,750,3647,-297,-984,551
-72,908,3676,-278,-1003,536
44,1149,3955,-269,-1021,477
213,1400,4345,-271,-996,387
307,1082,4361,-163,-894,265
351,729,3923,-106,-822,264
346,813,4058,-210,-850,392
207,933,4176,-281,-847,489
66,822,3828,-277,-830,523
96,956,3818,-264,-877,524
299,1177,4211,-254,-911,474
486,1182,4719,-165,-855,386
469,1267,4596,-42,-715,312
424,1174,4313,-10,-625,273
336,940,4182,-65,-617,298
238,669,4082,-128,-645,372
261,614,3895,-170,-694,466
291,607,3891,-238,-754,533
358,786,4016,-239,-790,537
493,1065,4357,-155,-779,451
620,1122,4448,-3,-706,320
663,1045,4379,80,-634,250
644,1127,4360,80,-595,250
606,901,4389,66,-569,254
572,703,4114,79,-548,278
647,725,4059,37,-582,328
703,558,4100,32,-609,362
755,710,3931,54,-633,406
814,941,4042,13,-672,404
934,886,4240,26,-669,337
985,985,4241,77,-625,279
986,1031,4198,103,-579,225
962,998,4218,107,-543,184
897,979,4233,98,-511,174
847,833,4105,88,-492,182
903,778,4056,60,-504,228
919,698,3903,6,-543,293
934,859,4251,-61,-603,347
986,883,4419,-57,-599,337
986,883,4419,-57,-599,337
1056,809,4408,-24,-570,307
1098,948,4474,3,-549,291
1166,1030,4528,24,-518,255
1279,1172,4709,60,-476,203
1331,1510,4871,99,-406,122
1304,1262,4862,121,-326,24
1242,1036,4588,97,-282,33
1224,1060,4563,14,-308,111
1273,1003,4631,-63,-332,185
1310,923,4592,-109,-329,238
1337,1050,4654,-119,-319,250
1432,1097,4762,-99,-277,201
1561,933,4658,-66,-207,136
1542,958,4748,-47,-141,105
1355,957,4526,-18,-58,74
1200,793,4214,-3,-32,57
1208,816,4156,-13,-57,69
1263,851,4208,-43,-80,80
1284,774,4200,-82,-88,98
1312,785,4190,-110,-86,118
1340,848,4216,-131,-74,126
1350,775,4216,-133,-45,112
1321,604,4079,-118,-10,98
1292,606,4055,-110,8,100
1277,621,3963,-93,26,87
1271,574,3916,-81,34,67
1222,525,3896,-74,36,64
1140,516,3787,-61,39,65
1104,535,3741,-51,25,58
1112,573,3804,-32,10,42
1087,613,3783,-15,9,26
1085,625,3833,-11,0,15
1153,562,3874,-13,-5,21
1175,607,3871,-28,-1,51
1139,681,3886,-35,1,65
1134,656,3873,-29,6,56
1137,617,3806,-22,7,48
1120,631,3792,-27,-1,44
1078,660,3767,-39,-14,35
1105,599,3815,-42,-31,23
1165,588,3814,-35,-35,22
1187,535,3818,-43,-35,24
1219,618,3923,-44,-35,35
1265,699,3948,-27,-14,21
1278,566,3874,-26,3,8
1219,605,3848,-42,0,28
1218,634,3865,-48,-12,32
1247,621,3931,-48,-16,28
1206,661,3935,-40,-3,19
1180,620,3848,-33,8,1
1192,600,3896,-46,2,3
1164,580,3898,-61,4,18
1150,625,3880,-78,1,34
1126,618,3898,-88,-5,36
1116,626,3867,-91,-6,29
1127,661,3905,-84,-4,0
1129,472,3787,-76,7,-28
1129,461,3764,-86,-7,-7
1121,560,3923,-97,-25,17
1099,533,3917,-80,-11,13
1125,432,3765,-60,-9,7
1156,481,3900,-65,-25,18
1139,459,3907,-57,-16,16
1114,434,3815,-47,-12,19
1097,546,3836,-44,-25,22
1120,519,3842,-41,-35,9
1182,498,3929,-49,-45,15
1224,553,4089,-31,-33,9
1223,521,3949,15,8,-16
1238,482,3859,34,22,-29
1238,482,3859,34,22,-29
1243,447,3882,24,20,-18
1199,531,3837,16,20,1
1169,501,3783,1,8,6


500,161,5049,399,278,-269
499,174,4907,461,358,-322
414,188,4794,468,412,-370
333,125,4787,462,440,-406
276,87,4913,492,464,-431
222,77,4859,534,504,-439
206,83,4663,556,524,-436
246,-66,4670,572,508,-426
326,-111,4861,650,498,-393
326,-111,4861,650,498,-393
377,367,4685,682,541,-360
471,470,4838,632,576,-417
510,379,5142,691,653,-514
512,17,5190,786,783,-572
465,-39,4844,924,913,-553
220,249,4387,990,970,-523
-82,277,4121,926,942,-517
-249,198,4028,875,866,-513
-275,104,3931,846,770,-504
-203,-19,4108,823,671,-459
-216,159,4133,822,627,-387
-437,327,3800,808,599,-365
-488,501,3813,824,521,-411
-263,845,4235,943,468,-556
244,584,4473,1132,535,-813
743,216,4400,1182,681,-951
887,8,4427,1056,802,-900
645,360,4527,851,915,-738
170,596,4519,706,1028,-675
-183,378,4245,773,1123,-713
-352,225,3715,849,1154,-724
-412,362,3585,823,1088,-688
-392,431,3731,747,1011,-667
-388,308,3879,731,978,-661
-492,527,4013,795,989,-659
-674,722,3818,818,1042,-700
-748,910,3623,773,1042,-730
-884,722,3630,683,1017,-766
-1052,206,3059,579,991,-716
-1164,192,2768,428,843,-563
-1181,374,2957,296,661,-449
-1081,285,3194,198,558,-397
-988,212,3434,160,519,-362
-1002,309,3329,153,534,-339
-1077,263,2997,108,531,-331
-1118,78,2916,88,469,-327
-1149,11,2989,114,402,-302
-1171,119,3037,173,361,-281
-1245,-61,2867,190,334,-263
-1339,-137,2619,180,275,-196
-1335,35,2461,134,150,-105
-1178,134,2880,83,0,-35
-1031,328,3368,124,-41,5
-997,397,3263,194,13,11
-1086,125,3066,229,39,13
-1136,426,2892,248,17,56
-1038,510,3015,224,-37,60
-971,381,3222,188,-56,90
-1007,381,3014,185,-39,134
-1039,284,2888,161,-70,173
-1044,346,3010,142,-113,224
-1147,717,2816,131,-130,253
-1224,679,2683,89,-189,224
-1203,434,2892,48,-262,222
-1167,465,2942,40,-295,263
-1155,606,2897,43,-324,301
-1170,495,2839,28,-366,325
-1189,564,2900,24,-429,356
-1210,868,2962,51,-482,354
-1165,948,3061,65,-525,303
-1066,745,3226,74,-544,265
-992,762,2973,82,-554,301
-917,958,2920,3,-622,375
-859,1044,3199,-123,-687,439
-920,984,3179,-216,-688,471
-1029,698,2808,-282,-689,478
-1025,146,2816,-294,-751,481
-907,-36,2963,-250,-801,522
-907,-36,2963,-250,-801,522
-880,446,2865,-155,-829,545
-830,777,2904,-81,-888,482
-663,740,3215,-35,-943,400
-440,875,3489,8,-953,367
-336,1063,3629,2,-929,376
-381,1017,3601,-34,-894,403
-532,927,3345,-107,-885,470
-591,955,3095,-199,-946,544
-501,927,3188,-273,-1054,568
-246,1150,3508,-269,-1144,531
65,1266,3932,-205,-1170,429
288,834,4079,-175,-1118,362
330,800,4205,-188,-1050,418
274,946,3993,-218,-978,485
227,726,3847,-330,-971,523
225,434,4266,-334,-969,545
141,615,3895,-143,-913,556
92,787,3495,-76,-948,547
189,833,3751,-133,-1049,540
376,824,3996,-158,-1089,516
484,716,4114,-162,-1085,502
505,808,4217,-165,-1057,517
474,820,4253,-125,-1014,503
459,1044,4223,-50,-966,468
520,1301,4196,20,-928,383
689,1045,4306,43,-895,310
743,1125,4367,30,-844,335
669,1177,4236,-6,-796,359
533,697,4091,-70,-783,400
380,458,3793,-161,-804,495
426,694,3926,-200,-893,554
613,198,3834,-73,-912,490
955,756,4162,114,-972,483
1128,1165,4489,179,-913,376
1251,1164,4324,244,-835,245
1268,1274,4593,233,-797,159
1299,1369,4690,189,-736,114
1309,811,4879,94,-679,149
1081,698,4605,0,-617,317
848,668,4250,-84,-627,465
793,529,4087,-118,-703,546
915,658,4124,-127,-785,591
1164,1172,4472,-87,-826,536
1476,1263,5143,20,-768,373
1483,1367,5053,164,-589,227
1299,1447,4798,209,-466,134
1222,1305,4729,215,-417,80
1203,1157,4540,162,-405,110
1178,1190,4524,41,-440,205
1197,1081,4426,-68,-470,290
1183,840,4302,-185,-520,381
1257,1050,4599,-247,-562,447
1392,1196,4789,-203,-522,397
1524,1049,4745,-124,-434,291
1637,928,4733,-48,-350,209
1641,1110,4772,-1,-271,163
1534,1034,4641,17,-189,115
1405,944,4295,27,-144,98
1379,987,4236,1,-171,105
1417,929,4323,-48,-198,117
1462,787,4243,-94,-206,147
1539,773,4280,-141,-221,191
1580,785,4351,-181,-211,226
1594,823,4373,-183,-177,226
1619,971,4478,-145,-126,183
1576,949,4512,-69,-44,99
1493,810,4273,12,34,27
1420,828,4094,36,56,11
1385,796,4032,15,47,13
1385,796,4032,15,47,13
1416,728,3997,-20,30,33
1424,797,4037,-66,17,71
1393,778,4010,-88,21,88
1412,736,3997,-95,26,92
1442,721,4033,-86,41,91
1425,756,3957,-72,63,87
1393,737,3825,-85,74,76
1325,571,3840,-109,65,67
1272,627,3886,-86,67,64
1249,571,3724,-52,78,46
1240,521,3707,-46,58,41
1233,547,3720,-30,43,40
1250,552,3667,-21,29,36
1274,509,3690,-21,12,31
1294,571,3742,-4,5,26
1334,631,3767,14,11,8
1399,668,3839,17,19,-7
1409,591,3855,1,33,-1
1343,642,3811,-18,44,26
1278,707,3760,-26,42,33
1284,612,3679,-29,30,23
1299,567,3678,-48,5,32
1280,644,3794,-63,-13,42
1239,675,3804,-48,-4,24
1241,597,3715,-31,4,-4
1267,519,3754,-25,2,-12
1286,504,3781,-18,7,-5
1294,451,3736,-8,19,3
1272,542,3773,-3,17,15
1269,538,3740,4,16,12
1271,581,3760,8,4,14
1283,629,3811,13,0,5
1278,518,3753,17,3,-7
1267,473,3722,10,-3,3
1255,589,3794,10,-12,17
1241,614,3792,29,-10,-4
1253,502,3755,30,-9,-26
1268,554,3827,38,-16,-23
1285,578,3769,36,-15,-19
1309,527,3825,17,-19,-4
1285,582,3817,10,-16,9
1294,607,3797,8,-16,7
1341,634,3924,14,-17,2
1329,587,3863,7,0,3
1300,614,3810,-17,-1,26
1280,655,3898,-21,-9,32
1251,601,3796,-10,2,15
1226,635,3792,-4,-3,3
1236,585,3860,15,-5,-25
1232,470,3729,31,3,-37
1256,511,3761,18,-13,-18


1275,185,5557,294,537,-499
1170,-101,5318,503,746,-648
1018,-284,5142,669,895,-723
844,-242,5081,913,988,-768
702,-270,4876,1095,1057,-798
566,-380,4891,1330,1083,-823
519,-45,4925,1661,1106,-839
589,128,4787,1894,1158,-906
701,-82,4770,2066,1198,-968
786,128,4869,2249,1261,-984
836,713,4783,2395,1368,-1034
789,877,4797,2424,1464,-1157
646,868,4555,2397,1561,-1263
495,801,4222,2266,1608,-1307
307,616,3735,2070,1589,-1293
186,486,3437,1841,1480,-1217
42,541,3331,1636,1312,-1112
-49,498,3440,1483,1152,-1037
4,659,3497,1329,1035,-963
144,742,3591,1158,952,-924
314,662,3904,1025,908,-928
315,852,4097,918,950,-912
122,1095,4084,835,1019,-958
-108,907,4164,887,1080,-1039
-276,729,3958,916,1153,-1039
-492,637,3546,851,1187,-970
-704,830,3108,773,1135,-900
-854,656,2959,709,1004,-879
-845,843,3123,551,856,-806
-716,862,3544,377,785,-781
-550,711,3649,410,797,-794
-515,908,3558,467,815,-794
-556,1234,3512,480,826,-827
-577,1075,3527,490,833,-907
-694,629,3619,509,850,-928
-694,629,3619,509,850,-928
-848,544,3412,538,890,-862
-936,571,3248,495,892,-777
-1067,557,3142,469,871,-726
-1199,310,2748,346,847,-652
-1255,94,2557,215,743,-542
-1262,345,2630,188,598,-436
-1241,467,2651,142,479,-394
-1182,480,2800,135,373,-394
-1149,816,2977,176,290,-405
-1179,881,3370,215,264,-437
-1214,734,3530,300,326,-449
-1379,674,3186,372,407,-401
-1628,589,2616,331,417,-309
-1691,547,2438,253,317,-212
-1629,591,2685,247,193,-145
-1552,649,2732,271,125,-115
-1500,784,3104,244,81,-97
-1499,866,3232,267,141,-106
-1636,832,1944,192,142,-84
-1608,819,2399,-52,-87,11
-1454,750,3107,-185,-179,97
-1417,685,3113,-136,-138,165
-1459,940,2917,-46,-103,211
-1548,860,2712,-5,-98,198
-1605,668,2510,8,-139,196
-1570,510,2616,-2,-215,238
-1529,380,2725,9,-266,302
-1578,300,2439,54,-311,369
-1490,400,2318,63,-422,447
-1335,552,2531,16,-546,515
-1206,820,2842,19,-628,546
-1182,1011,3023,75,-635,513
-1265,818,2787,113,-610,487
-1375,813,2627,151,-639,523
-1418,915,2679,161,-691,566
-1371,1203,2869,157,-731,595
-1301,1415,2955,188,-732,570
-1201,1328,2962,277,-731,507
-1104,1268,2995,342,-738,494
-982,1294,2910,329,-749,531
-862,1427,3065,245,-790,600
-798,1629,3507,174,-797,641
-796,1438,3546,159,-719,610
-865,1283,3303,199,-661,576
-856,1401,3143,251,-661,545
-674,1323,3134,271,-693,523
-518,1521,3266,237,-723,558
-515,1834,3346,203,-720,567
-581,1393,3180,190,-708,522
-583,1132,3246,181,-744,543
-542,1506,3450,189,-772,581
-388,1732,3474,216,-777,556
-239,1654,3608,195,-781,539
-250,1710,3539,139,-772,578
-345,1891,3565,62,-776,605
-403,1947,3531,24,-777,575
-406,1836,3530,11,-778,534
-364,1899,3493,29,-771,522
-322,2016,3443,20,-775,511
-215,2003,3290,-29,-795,506
-90,2038,3436,-191,-865,544
42,1675,3865,-310,-889,568
130,1506,3682,-278,-875,617
83,1447,3395,-344,-922,692
117,1582,3475,-517,-1017,770
242,1671,3646,-637,-1081,791
330,1963,3793,-659,-1119,747
478,2285,4386,-599,-1126,616
550,2127,4711,-472,-1016,456
550,2127,4711,-472,-1016,456
593,2020,4758,-365,-862,367
559,1828,4575,-297,-723,351
462,1766,4252,-284,-647,405
370,1810,3943,-355,-643,488
374,1912,3874,-471,-702,543
389,1852,4085,-543,-762,539
489,1850,4277,-512,-780,493
690,1965,4781,-497,-742,422
623,1268,4018,-328,-645,341
686,1690,4477,-351,-696,435
687,1594,4662,-357,-610,453
567,1518,3951,-292,-537,480
526,1805,3972,-351,-592,515
607,1825,4201,-383,-628,482
788,1912,4368,-373,-624,445
932,1946,4573,-370,-585,401
1003,1842,4623,-340,-508,352
1036,1737,4622,-268,-422,294
1016,1636,4410,-218,-343,248
960,1414,4345,-233,-310,235
930,1384,4365,-216,-294,251
918,1371,4210,-215,-278,268
929,1436,4333,-240,-289,276
903,1475,4413,-230,-271,255
855,1457,4303,-211,-242,220
872,1508,4332,-199,-235,189
945,1664,4429,-202,-226,162
1010,1596,4470,-216,-194,127
1031,1564,4503,-239,-153,118
981,1413,4585,-207,-111,102
857,1301,4351,-128,-57,97
775,1376,4053,-118,-57,124
814,1314,4049,-160,-109,149
886,1239,4077,-208,-150,183
909,1229,4048,-233,-166,206
984,1177,4091,-213,-168,186
1114,1164,4183,-170,-147,148
1192,1308,4360,-110,-96,99
1139,1342,4336,-52,-16,35
1013,1254,4096,-32,41,11
914,1232,3894,-73,38,37
825,1159,3870,-126,0,72
778,1127,3821,-163,-35,108
830,1049,3804,-189,-74,129
955,1056,3935,-202,-97,140
1089,1083,4102,-187,-74,117
1074,829,4115,-132,-14,73
950,948,3921,-52,41,64
863,1069,3750,-2,52,34
878,973,3803,16,27,5
860,1007,3792,26,12,11
837,1065,3712,10,-3,26
873,944,3755,-26,-32,40
886,884,3820,-45,-50,69
897,995,3825,-45,-55,84
970,973,3921,-31,-57,63
1004,1035,4009,-7,-38,49
985,1058,3952,17,-6,25
934,984,3860,38,12,3
905,1046,3834,48,8,-5
917,1039,3898,56,2,-21
959,1028,3844,66,2,-29
1002,1107,3948,52,-9,-23
1005,1120,3997,34,-1,-17
985,1095,3889,7,5,-2
1011,1077,3915,-31,-2,15
1021,1054,4000,-47,3,20
975,1008,3921,-42,32,13
893,917,3757,-44,44,12
893,917,3757,-44,44,12
863,831,3680,-51,26,19
851,760,3800,-44,2,23
838,759,3720,-13,6,22
894,835,3714,13,-8,16
945,924,3958,39,-16,0
933,928,3852,73,18,-18
887,945,3715,75,22,-17
851,998,3785,58,2,-12
853,946,3749,47,-3,-10
869,956,3739,24,-21,11
870,1036,3803,-7,-40,33
898,979,3872,-29,-44,39
868,980,3855,-24,-33,45
858,1044,3788,-24,-32,47
921,1040,3946,-26,-36,29
969,997,3981,6,-10,-4
980,1036,3915,35,18,-23
986,992,3911,37,31,-34
942,993,3914,38,40,-26
857,1067,3811,19,41,-8
823,1044,3770,-4,17,0
866,1010,3809,-23,-10,3
907,948,3852,-35,-16,3
907,943,3831,-30,-16,3


805,265,4315,43,266,-489
858,309,4385,-14,205,-442
1041,432,4623,-64,179,-421
1120,454,4786,-73,237,-459
1115,357,4669,-42,341,-532
1034,307,4519,-15,422,-592
1034,307,4519,-15,422,-592
953,386,4460,9,470,-640
903,372,4400,25,504,-692
876,242,4297,10,514,-730
876,101,4338,-54,498,-732
895,64,4402,-111,492,-710
929,119,4461,-132,501,-692
925,196,4667,-118,528,-710
936,113,4801,-76,597,-755
954,29,4802,5,706,-809
947,62,4682,125,816,-874
894,-62,4659,265,900,-950
723,-172,4627,436,978,-981
505,-34,4412,542,1048,-974
245,-33,4326,610,1067,-984
-11,-26,4175,695,1064,-988
-57,131,4051,725,1032,-984
75,125,4202,780,983,-1030
241,63,4406,877,989,-1083
555,-48,4458,962,1054,-1106
844,-314,4433,1013,1146,-1094
878,-351,4477,1090,1246,-1032
640,16,4511,1215,1349,-975
238,249,4438,1329,1472,-986
-116,146,4080,1325,1584,-1018
-335,-62,3789,1292,1604,-1002
-365,-113,3523,1312,1570,-958
-385,14,3302,1303,1499,-911
-454,83,3236,1290,1381,-901
-556,57,3432,1347,1259,-897
-575,34,3581,1432,1197,-879
-559,210,3642,1509,1176,-850
-559,317,3629,1563,1181,-851
-606,702,3736,1542,1193,-837
-603,911,3867,1401,1291,-884
-746,310,3602,1351,1386,-957
-945,157,3342,1308,1435,-899
-1177,395,2710,1136,1433,-803
-1429,474,1946,863,1287,-729
-1601,534,1488,477,994,-610
-1560,712,1619,154,608,-504
-1374,633,2173,-43,266,-471
-1293,357,2845,-237,83,-410
-1268,421,3136,-323,55,-301
-1227,535,3130,-358,93,-224
-1219,575,3053,-378,139,-190
-1242,482,3056,-379,176,-177
-1307,424,3056,-350,216,-143
-1375,522,2907,-257,248,-107
-1398,566,2666,-214,243,-97
-1432,455,2529,-257,197,-78
-1487,194,2283,-288,125,-55
-1588,-137,2093,-349,2,20
-1629,-162,2268,-345,-151,143
-1512,-102,2559,-318,-242,246
-1407,-91,2636,-298,-281,322
-1418,102,2552,-270,-324,393
-1461,439,2549,-200,-392,410
-1438,367,2588,-191,-458,397
-1494,88,2740,-205,-517,438
-1573,151,2814,-130,-557,506
-1614,277,2685,-54,-574,541
-1665,215,2549,28,-619,515
-1664,203,2536,86,-687,507
-1472,337,2564,140,-763,496
-1221,242,2698,74,-829,506
-1101,225,2934,-13,-873,566
-1030,386,3036,1,-878,601
-948,619,3061,65,-880,596
-745,786,3181,101,-892,566
-745,786,3181,101,-892,566
-649,911,3405,64,-888,543
-671,1079,3494,7,-864,539
-787,1074,3438,-110,-838,544
-891,965,3297,-166,-839,541
-870,828,3207,-172,-881,547
-822,685,3220,-167,-929,572
-617,549,3108,-144,-946,594
-537,392,3105,-187,-982,628
-422,538,3259,-217,-1034,655
-220,852,3671,-187,-1063,609
-64,1367,4301,-15,-1031,473
-1,1626,4652,227,-888,270
-55,1501,4483,367,-699,134
-216,1243,4001,324,-572,154
-417,914,3596,166,-577,282
-487,1129,3684,17,-659,431
-477,1146,3808,25,-699,471
-316,896,3545,126,-738,482
