acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
2002,1386,5202,602,433,500
1998,1191,5175,473,479,451
2047,1076,5354,417,524,444
1946,1139,5304,403,589,454
1909,1319,5123,321,644,472
1878,1261,5059,230,671,452
1816,1081,5009,148,702,442
1751,1069,4939,116,736,448
1701,1136,4840,105,780,438
1710,1160,4738,97,819,407
1710,1088,4654,86,862,353
1693,1007,4616,75,903,312
1700,955,4577,72,950,283
1623,801,4397,61,1004,256
1492,737,4251,63,1036,245
1437,946,4279,95,1047,239
1441,1121,4300,101,1064,204
1441,1121,4300,101,1064,204
1395,1112,4229,52,1080,153
1301,952,4112,-17,1076,125
1192,879,4048,-64,1054,128
1139,993,4064,-89,1029,138
1103,1126,4063,-117,1008,125
1065,1081,4008,-167,995,95
976,949,3995,-208,985,72
934,973,4033,-214,982,67
925,1045,4038,-222,993,53
860,987,4038,-229,1013,25
773,956,4013,-218,1041,4
675,1046,3886,-204,1072,-16
596,1103,3725,-208,1086,-56
533,974,3539,-235,1072,-107
457,746,3515,-248,1029,-138
379,675,3577,-237,992,-134
357,766,3554,-221,966,-122
356,803,3547,-209,938,-135
324,763,3646,-200,904,-154
339,731,3738,-182,891,-168
341,661,3637,-173,892,-183
313,571,3612,-183,875,-182
305,635,3733,-168,850,-167
316,738,3767,-175,847,-161
252,694,3679,-213,845,-174
172,608,3589,-245,830,-180
121,553,3553,-256,806,-184
56,570,3505,-251,787,-197
3,624,3499,-227,767,-229
-37,607,3532,-209,750,-273
-81,529,3494,-196,741,-310
-100,505,3485,-203,718,-320
-68,534,3546,-211,700,-327
-70,401,3422,-222,688,-346
-162,210,3343,-240,655,-338
-222,250,3421,-236,611,-300
-253,451,3502,-224,581,-273
-281,582,3511,-224,568,-280
-317,581,3502,-234,552,-312
-404,505,3466,-233,541,-347
-501,476,3403,-215,525,-371
-543,552,3318,-210,494,-384
-547,596,3333,-212,448,-415
-508,536,3451,-239,397,-442
-502,395,3517,-276,370,-452
-579,292,3473,-284,354,-444
-621,368,3387,-261,336,-427
-611,453,3326,-249,308,-434
-620,345,3353,-263,268,-460
-634,224,3472,-269,237,-469
-652,200,3475,-255,229,-472
-672,178,3355,-227,224,-481
-672,189,3332,-204,200,-490
-692,216,3399,-193,165,-501
-670,150,3374,-208,132,-508
-645,46,3412,-224,88,-504
-613,117,3638,-216,51,-489
-565,273,3751,-208,57,-489
-573,147,3556,-236,78,-517
-610,-76,3403,-256,58,-524
-630,-133,3426,-271,16,-493
-628,-32,3544,-288,-18,-456
-661,78,3544,-284,-26,-455
-710,42,3387,-314,-31,-478
-754,-162,3209,-324,-61,-510
-785,-434,3094,-314,-117,-520
-775,-416,3269,-288,-184,-488
-704,-239,3331,-263,-209,-473
-668,-305,3204,-270,-224,-492
-662,-494,3243,-255,-269,-508
-662,-494,3243,-255,-269,-508
-588,-525,3401,-230,-307,-494
-544,-487,3478,-203,-327,-481
-477,-483,3559,-210,-350,-471
-448,-516,3739,-204,-366,-467
-438,-512,3677,-185,-350,-460
-400,-573,3562,-175,-349,-466
-394,-684,3569,-160,-372,-467
-365,-732,3590,-171,-401,-441
-362,-803,3535,-203,-427,-406
-373,-909,3486,-209,-456,-372
-353,-918,3450,-181,-480,-337
-297,-790,3520,-119,-504,-321
-215,-609,3708,-71,-516,-328
-129,-569,3807,-49,-504,-356
-96,-800,3697,-53,-488,-378
-114,-1112,3668,-86,-509,-349
-144,-1163,3838,-85,-540,-278
-158,-1008,3861,-54,-539,-218
-166,-901,3845,-11,-536,-206
-157,-820,3942,49,-539,-221
-121,-810,3911,88,-526,-238
-111,-856,3854,107,-521,-238
-66,-790,3912,128,-540,-220
-12,-736,3968,127,-558,-201
45,-800,3947,123,-570,-192
77,-866,3999,131,-587,-182
117,-763,4204,158,-596,-170
202,-511,4396,218,-571,-177
274,-376,4427,263,-527,-214
322,-462,4379,253,-499,-243
316,-600,4415,208,-498,-227
351,-675,4378,145,-500,-172
357,-764,4296,79,-513,-109
292,-751,4276,52,-528,-51
295,-554,4231,66,-530,-13
302,-392,4200,94,-529,-22
333,-297,4139,143,-527,-58
396,-432,4014,113,-524,-88
463,-652,3989,77,-541,-88
482,-803,4003,55,-560,-52
522,-792,4029,56,-570,-7
606,-688,4061,86,-566,20
633,-725,3921,102,-552,21
607,-872,3871,87,-553,36
662,-615,4041,160,-561,51
668,-595,4056,273,-538,9
759,-695,3893,432,-549,-18
820,-813,3904,342,-582,20
851,-853,4057,279,-613,81
813,-700,4068,267,-610,137
751,-490,3956,283,-595,146
751,-450,3818,312,-597,116
766,-542,3869,361,-618,81
837,-460,4115,418,-640,80
985,-201,4387,443,-645,96
1081,-137,4563,430,-631,90
1124,80,5062,416,-611,86
1233,432,5360,424,-526,61
1314,427,5320,409,-412,-11
1333,331,5422,355,-342,-50
1413,539,5698,298,-309,-36
1534,759,6047,186,-255,-27
1562,626,6064,46,-174,-42
1539,458,6022,-94,-128,-12
1576,414,6263,-201,-92,38


-448,-1029,3198,-324,-450,-689
-384,-996,3470,-265,-479,-647
-388,-851,3503,-176,-446,-627
-413,-855,3194,-115,-411,-626
-476,-960,2907,-99,-439,-621
-441,-1105,2860,-89,-522,-603
-333,-1266,3143,-69,-611,-570
-240,-1235,3386,-52,-653,-513
-161,-1134,3469,4,-659,-481
-125,-1082,3510,60,-656,-479
-118,-1081,3512,118,-648,-485
-99,-1100,3424,183,-649,-485
-34,-1095,3444,211,-679,-464
24,-1159,3566,195,-720,-428
39,-1123,3779,184,-748,-388
45,-936,3855,204,-736,-367
43,-945,3622,212,-715,-385
43,-1133,3467,222,-736,-399
101,-1145,3606,251,-786,-375
208,-1054,3793,273,-814,-340
301,-1072,3909,286,-824,-324
382,-1073,4022,295,-832,-300
520,-998,4107,292,-828,-270
606,-981,4195,287,-814,-249
621,-973,4153,277,-792,-219
653,-984,3997,242,-781,-184
696,-976,3961,202,-801,-147
658,-1163,4012,200,-800,-145
634,-1445,3950,348,-807,-113
760,-1042,4051,394,-805,-26
771,-831,3826,373,-784,-7
768,-847,3669,321,-811,-17
794,-984,3647,274,-846,-27
874,-1171,3550,255,-869,-32
943,-1361,3730,293,-886,-27
962,-1311,3889,401,-864,0
950,-1106,3912,519,-815,28
891,-936,3802,590,-782,45
877,-898,3558,589,-791,70
875,-1051,3491,548,-846,102
856,-1158,3376,525,-908,158
899,-1150,3273,560,-972,205
899,-1150,3273,560,-972,205
1073,-978,3709,655,-1028,222
1225,-655,4135,807,-1002,195
1375,-273,4211,907,-938,150
1615,-231,4354,919,-904,93
1778,-520,4528,851,-879,84
1831,-834,4315,748,-847,154
1831,-1047,4192,647,-851,279
1788,-986,4336,638,-857,398
1765,-648,4438,727,-816,466
1808,-228,4535,831,-750,458
1850,16,4417,929,-700,388
2012,153,4771,945,-709,322
2160,-4,5055,854,-673,301
2092,-380,4886,766,-616,338
2121,-439,4881,714,-583,443
2083,-358,4856,699,-538,532
2062,-78,4966,727,-484,587
2061,315,5083,763,-407,592
2041,513,5102,786,-328,555
2089,529,5073,757,-265,527
2061,285,4858,702,-217,515
1996,8,4705,640,-194,554
1998,120,4791,638,-172,619
2033,338,4795,676,-114,641
2030,446,4744,689,-55,633
2036,542,4848,655,-5,629
1990,632,4892,630,58,620
1963,663,4690,619,118,601
1939,568,4614,579,143,585
1940,553,4751,557,169,587
1915,615,4741,547,228,592
1868,686,4654,558,286,579
1855,743,4655,568,332,554
1864,772,4683,555,375,533
1839,717,4671,511,412,530
1842,908,4833,484,443,545
1797,1143,4910,458,505,530
1755,1131,4750,424,575,478
1712,981,4632,386,606,438
1711,903,4635,334,615,436
1700,780,4694,283,635,457
1679,788,4589,245,669,495
1643,931,4577,222,689,514
1612,1060,4574,199,716,500
1599,1023,4549,177,747,462
1609,1062,4694,161,775,431
1573,1137,4692,150,842,390
1487,1062,4455,145,913,329
1411,929,4326,126,940,291
1381,870,4328,98,944,285
1381,842,4333,74,952,288
1356,868,4282,44,960,300
1300,917,4219,14,971,302
1218,980,4077,-22,979,290
1141,960,4061,-54,966,261
1082,883,4120,-62,961,233
1027,855,4044,-57,976,210
977,890,4094,-46,981,190
920,1072,4223,-28,999,170
905,1281,4203,-14,1037,130
891,1235,4043,-12,1064,56
864,995,3901,-48,1060,4
827,798,3980,-94,1032,7
795,850,4077,-119,1029,40
710,957,4019,-127,1049,56
567,1070,3877,-141,1060,53
473,1128,3722,-152,1053,19
434,1085,3620,-140,1021,-39
404,974,3686,-142,980,-87
404,974,3686,-142,980,-87
372,974,3752,-148,956,-111
361,1039,3798,-161,940,-130
345,1016,3864,-193,931,-152
277,919,3715,-237,932,-163
181,830,3557,-274,913,-165
90,743,3430,-311,876,-158
73,670,3340,-337,825,-151
45,571,3418,-355,766,-146
26,570,3588,-335,730,-140
-21,677,3556,-284,734,-148
-55,813,3479,-258,733,-180
-39,844,3559,-228,717,-245
-83,686,3550,-199,719,-313
-153,547,3399,-199,711,-342
-168,473,3291,-243,675,-335
-208,376,3312,-275,619,-323
-270,396,3328,-299,572,-299
-312,469,3299,-287,535,-296
-339,508,3315,-261,502,-322
-304,558,3388,-238,469,-361
-281,536,3538,-226,444,-404
-323,473,3578,-228,435,-429
-375,457,3517,-236,428,-438
-446,448,3471,-238,412,-447
-511,520,3441,-236,383,-451
-457,590,3458,-247,339,-466
-378,438,3548,-250,301,-499
-390,259,3604,-289,278,-496
-437,267,3600,-333,267,-460
-497,307,3524,-328,257,-451
-536,278,3448,-293,239,-471
-515,288,3584,-230,204,-499
-524,263,3573,-205,191,-523
-507,190,3542,-217,173,-534
-463,115,3597,-156,150,-557
-460,-42,3458,-166,139,-556
-427,-8,3557,-190,111,-524
-419,108,3741,-149,103,-519
-499,96,3508,-116,123,-536
-519,80,3359,-161,94,-522
-487,127,3548,-169,36,-517
-573,104,3527,-168,15,-525
-604,139,3396,-202,0,-528
-527,202,3551,-186,-34,-565
-518,48,3594,-164,-38,-609
-614,-169,3282,-187,-44,-611
-629,-336,3163,-264,-109,-563
-604,-350,3421,-251,-188,-522
-595,-278,3457,-196,-216,-514
-496,-253,3477,-200,-235,-514
-396,-258,3719,-157,-259,-536
-381,-295,3665,-107,-243,-551
-461,-463,3441,-150,-240,-541
-455,-478,3477,-132,-289,-521
-470,-449,3478,-114,-331,-513
-397,-473,3578,-148,-370,-500
-273,-555,3699,-137,-394,-505
-241,-729,3810,-74,-394,-507
-297,-778,3612,-17,-383,-476
-283,-728,3508,-22,-403,-431
-285,-741,3576,-32,-440,-405
-274,-779,3594,-46,-458,-379
-238,-860,3501,-35,-487,-357
-229,-943,3493,-43,-525,-327
-191,-985,3537,-30,-554,-303
-212,-1108,3529,26,-559,-304
-222,-1179,3459,105,-559,-302
-112,-1109,3626,159,-588,-287
52,-1040,3976,186,-615,-263
52,-1040,3976,186,-615,-263
162,-1045,4229,212,-608,-237
219,-993,4345,242,-582,-200
305,-820,4538,301,-562,-167
282,-723,4551,335,-528,-153
318,-631,4607,295,-509,-122
332,-464,4850,345,-500,-130
270,-392,4974,348,-466,-135
283,-302,5011,381,-437,-135
277,-352,4976,401,-422,-136
263,-353,5047,423,-422,-121
281,-196,5139,459,-410,-104
309,-107,5165,467,-382,-108
361,-143,5184,438,-359,-117
426,-200,5265,380,-339,-103
466,-241,5304,290,-304,-66
506,-263,5437,196,-261,-21
537,-169,5580,154,-202,13


-460,-105,3358,-169,-426,-243
-465,-210,3232,-168,-438,-233
-415,-213,3284,-161,-474,-210
-406,-167,3436,-89,-500,-213
-406,-167,3436,-89,-500,-213
-408,-101,3480,-50,-498,-223
-331,-107,3523,-30,-504,-233
-287,-231,3558,1,-530,-241
-276,-307,3600,-16,-558,-209
-240,-298,3614,-14,-580,-174
-260,-276,3584,0,-600,-150
-246,-224,3592,10,-620,-138
-209,-212,3688,69,-635,-153
-187,-213,3679,139,-641,-171
-118,-310,3521,133,-661,-161
-10,-436,3559,79,-712,-120
46,-459,3693,85,-752,-79
30,-419,3662,116,-753,-53
103,-285,3509,162,-754,-49
196,-281,3541,143,-782,-60
238,-634,3606,193,-807,-77
340,-810,3699,304,-851,-23
384,-593,3878,279,-856,73
351,-412,3747,259,-828,117
300,-473,3471,303,-832,95
272,-715,3414,315,-870,83
368,-685,3681,354,-908,106
494,-408,3931,490,-913,107
576,-401,3897,520,-899,107
666,-515,3971,526,-913,135
697,-521,4022,564,-924,187
728,-459,3965,568,-932,249
785,-433,3936,557,-953,296
852,-437,3994,550,-975,333
933,-500,4046,554,-977,360
1053,-290,4377,673,-961,364
1130,37,4407,783,-903,350
1255,168,4276,740,-868,349
1331,-54,4326,647,-881,359
1363,-176,4476,602,-885,412
1390,49,4702,618,-854,469
1434,461,4816,664,-784,466
1435,461,4763,696,-704,409
1471,324,4658,715,-656,384
1487,198,4575,644,-639,428
1485,218,4606,554,-631,509
1454,320,4649,525,-608,570
1435,487,4600,532,-569,592
1425,615,4595,547,-530,581
1461,638,4555,556,-495,555
1536,626,4673,553,-476,539
1592,663,4835,534,-440,550
1603,769,4777,517,-381,566
1590,807,4709,487,-336,570
1607,941,4786,463,-300,573
1617,1031,4814,469,-250,547
1655,1014,4910,495,-205,510
1680,1062,4908,465,-154,506
1695,1134,4891,399,-132,515
1695,999,5084,343,-113,520
1709,952,5153,346,-57,537
1703,1088,5094,373,16,543
1711,1276,5151,418,82,518
1786,1473,5325,453,153,473
1846,1565,5523,451,240,427
1872,1568,5494,406,336,405
1865,1470,5384,340,410,401
1841,1315,5340,283,474,414
1806,1305,5257,247,538,444
1771,1436,5197,249,598,450
1713,1517,5129,239,657,430
1694,1481,5041,221,717,396
1644,1465,5080,188,768,378
1593,1637,5038,156,832,370
1593,1637,5038,156,832,370
1517,1651,4831,126,892,329
1438,1489,4642,93,928,277
1373,1281,4531,65,952,248
1329,1181,4413,34,972,254
1257,1230,4339,5,985,268
1167,1383,4288,-38,996,267
1165,1456,4356,-85,1008,239
1120,1381,4251,-81,1027,186
1038,1295,4143,-120,1027,166
957,1423,4260,-162,1018,166
929,1578,4282,-184,1036,139
895,1618,4238,-197,1064,70
824,1533,4208,-184,1092,-14
742,1460,4185,-187,1112,-65
669,1520,4110,-212,1122,-82
606,1511,3940,-264,1114,-98
563,1375,3868,-330,1078,-107
523,1294,3851,-380,1044,-102
506,1239,3835,-389,1025,-103
509,1267,3828,-381,1018,-112
476,1286,3824,-381,1021,-132
429,1185,3693,-385,1031,-162
353,1048,3611,-380,1025,-186
292,1166,3694,-351,1008,-193
257,1332,3708,-340,1008,-223
217,1211,3544,-361,1005,-271
128,916,3396,-393,974,-299
68,828,3434,-390,923,-288
41,904,3446,-376,894,-276
23,876,3370,-380,876,-286
-13,753,3380,-392,847,-296
-62,672,3414,-372,825,-295
-104,710,3382,-348,813,-288
-125,730,3287,-321,798,-300
-170,716,3319,-306,767,-317
-211,771,3450,-293,739,-331
-239,858,3444,-296,728,-353
-254,704,3406,-324,710,-380
-301,494,3419,-330,689,-383
-349,534,3384,-316,667,-356
-393,608,3287,-315,638,-344
-425,628,3327,-318,595,-350
-439,606,3426,-317,565,-370
-482,586,3520,-305,551,-388
-544,602,3461,-286,552,-399
-606,557,3284,-281,537,-413
-653,453,3240,-280,493,-427
-668,382,3297,-273,444,-428
-652,334,3394,-266,406,-421
-668,342,3488,-252,382,-413
-658,451,3541,-222,372,-412
-690,460,3484,-214,368,-430
-760,335,3370,-226,350,-450
-816,215,3342,-240,313,-448
-817,206,3405,-244,277,-438
-816,168,3456,-230,254,-441
-840,175,3524,-200,240,-447
-878,227,3485,-170,237,-458
-933,233,3395,-162,218,-470
-958,142,3334,-186,171,-472
-952,61,3374,-216,117,-461
-949,33,3424,-221,79,-451
-919,3,3390,-208,60,-452
-911,40,3489,-175,40,-464
-879,124,3594,-130,38,-485
-852,114,3538,-119,42,-512
-842,-147,3387,-159,20,-520
-866,-385,3408,-209,-31,-475
-905,-256,3577,-217,-67,-412
-905,-256,3577,-217,-67,-412
-897,35,3628,-176,-66,-402
-891,96,3530,-144,-59,-448
-854,-107,3459,-160,-83,-482
-824,-337,3580,-190,-125,-463
-874,-344,3590,-212,-146,-408
-915,-299,3415,-220,-162,-372
-884,-320,3406,-195,-197,-378
-854,-432,3419,-162,-220,-394
-846,-474,3439,-125,-235,-392
-836,-369,3373,-86,-247,-382
-797,-398,3417,-63,-279,-384
-745,-510,3493,-64,-307,-376
-730,-551,3527,-54,-326,-350
-691,-303,3666,-21,-343,-332
-644,-164,3793,3,-339,-359
-643,-412,3701,19,-331,-381
-630,-398,3777,23,-355,-343
-629,-245,3749,-4,-367,-310
-632,-328,3730,-39,-393,-303
-618,-354,3804,-62,-416,-283
-636,-344,3707,-96,-422,-260
-675,-462,3453,-154,-442,-239
-725,-684,3299,-226,-498,-205
-759,-895,3249,-255,-554,-164
-738,-899,3285,-190,-593,-143
-634,-885,3369,-77,-615,-165
-475,-1015,3561,30,-640,-193
-323,-989,3871,93,-671,-164
-177,-855,4023,117,-673,-112
-124,-786,4147,118,-663,-74
-132,-585,4338,155,-634,-53
-132,-452,4264,201,-580,-62
-124,-466,4203,199,-564,-66
-114,-402,4392,185,-576,-45
-83,-192,4609,193,-565,-29
-48,-96,4638,197,-535,-41
-37,-227,4607,177,-513,-57
-46,-312,4578,139,-504,-36
-13,-316,4478,91,-500,5
24,-368,4447,53,-501,36
39,-287,4561,62,-490,50
96,-37,4621,92,-454,39
124,-70,4547,100,-408,-7
138,-315,4473,83,-385,-27
185,-313,4577,69,-379,7
186,-194,4527,44,-349,47
128,-237,4290,1,-324,66
53,-309,4160,-22,-328,81
21,-312,4075,-24,-341,91
45,-342,4085,-9,-353,82
73,-405,4151,2,-360,78
119,-373,4166,19,-355,84
170,-324,4233,32,-351,91
185,-206,4349,43,-342,96
219,-80,4268,59,-314,82


1480,828,4698,498,-192,515
1528,802,4699,475,-168,507
1539,754,4797,446,-143,522
1546,922,4856,436,-93,544
1543,1012,4641,424,-29,535
1524,836,4504,406,-3,514
1526,846,4606,384,2,536
1544,1096,4682,362,30,562
1536,1216,4678,337,65,545
1510,1141,4745,305,98,511
1471,1048,4794,283,142,496
1443,1026,4632,264,186,499
1429,985,4711,269,214,493
1442,1061,4698,283,256,495
1469,1230,4726,293,291,484
1480,1316,4850,276,328,464
1467,1463,4864,254,378,449
1464,1512,4824,218,426,417
1434,1372,4722,184,470,377
1422,1190,4555,157,505,358
1384,1166,4521,145,530,357
1345,1288,4472,145,556,351
1381,1291,4407,134,578,321
1373,1174,4477,116,600,292
1315,1238,4596,112,642,287
1224,1357,4424,115,702,275
1154,1373,4272,112,730,237
1116,1370,4292,92,732,204
1114,1449,4364,57,734,186
1104,1482,4384,14,743,162
1055,1366,4302,-36,755,143
955,1260,4220,-80,759,139
864,1333,4196,-118,747,152
850,1495,4222,-151,737,148
837,1544,4250,-171,735,104
867,1630,4461,-158,749,46
934,1617,4460,-133,802,-32
938,1375,4285,-152,845,-92
876,1188,4210,-203,852,-94
819,1145,4173,-246,847,-64
785,1159,4148,-261,843,-44
731,1272,4221,-266,842,-36
666,1412,4155,-265,858,-49
611,1334,3968,-289,864,-88
593,1098,3975,-324,840,-118
578,1066,4088,-331,831,-115
578,1066,4088,-331,831,-115
581,1171,4127,-313,851,-128
566,1182,4137,-276,886,-175
543,1153,4089,-234,924,-222
472,1113,3997,-222,950,-254
441,1061,3863,-261,949,-252
381,922,3753,-322,923,-234
289,912,3755,-363,885,-205
250,1029,3746,-376,864,-196
195,920,3594,-371,852,-231
142,780,3627,-355,827,-261
102,780,3698,-322,817,-277
43,829,3585,-299,820,-294
-18,828,3499,-298,800,-314
-26,869,3580,-306,766,-327
-5,929,3710,-311,751,-353
-11,724,3555,-325,762,-392
-85,484,3499,-341,744,-396
-169,568,3565,-329,722,-362
-246,755,3431,-307,719,-360
-321,722,3264,-298,690,-395
-348,674,3380,-298,633,-418
-339,639,3451,-304,602,-429
-350,421,3304,-319,578,-442
-384,285,3425,-322,533,-425
-415,480,3616,-284,523,-400
-435,636,3520,-246,541,-417
-478,526,3443,-235,530,-454
-488,394,3443,-231,503,-463
-530,340,3424,-231,474,-448
-551,435,3490,-222,447,-432
-608,481,3481,-207,432,-441
-616,502,3398,-187,410,-464
-584,497,3545,-183,371,-491
-533,377,3627,-184,357,-517
-553,207,3669,-191,353,-519
-603,245,3652,-185,357,-492
-635,302,3493,-192,357,-478
-691,232,3468,-204,328,-480
-726,202,3446,-212,298,-469
-755,199,3390,-225,264,-458
-790,204,3442,-213,230,-466
-785,253,3485,-185,213,-482
-818,179,3384,-175,203,-501
-864,59,3290,-182,166,-503
-861,31,3411,-191,115,-485
-865,57,3510,-192,93,-476
-880,52,3526,-168,89,-485
-913,55,3451,-157,86,-499
-960,-58,3287,-154,64,-513
-951,-222,3229,-149,18,-515
-944,-253,3422,-117,-26,-500
-900,48,3602,-75,-37,-482
-881,138,3486,-66,-31,-507
-927,-139,3321,-89,-58,-535
-922,-250,3360,-111,-114,-502
-902,-126,3409,-110,-154,-465
-882,-103,3287,-91,-174,-474
-859,-208,3315,-79,-206,-494
-872,-320,3316,-57,-229,-500
-839,-312,3378,-30,-258,-486
-788,-278,3530,-6,-285,-472
-740,-358,3495,-18,-299,-453
-728,-379,3518,-35,-325,-424
-722,-310,3549,-38,-345,-405
-717,-344,3481,-30,-351,-408
-715,-512,3367,-16,-367,-417
-685,-480,3456,10,-399,-398
-622,-377,3405,24,-417,-382
-622,-377,3405,24,-417,-382
-572,-449,3385,20,-451,-383
-504,-401,3637,28,-484,-371
-457,-349,3743,45,-486,-370
-422,-467,3794,45,-484,-371
-420,-752,3655,70,-492,-334
-404,-602,3742,47,-525,-244
-458,-424,3710,-9,-540,-198
-514,-539,3730,-25,-559,-204
-503,-629,3683,12,-565,-214
-426,-488,3799,53,-582,-214
-325,-394,3915,75,-587,-228
-250,-502,3934,69,-593,-234
-199,-668,3936,36,-602,-200
-168,-782,3963,-8,-617,-132
-151,-750,4024,-19,-617,-67
-180,-614,4046,17,-596,-38
-170,-425,4103,76,-571,-51
-150,-468,4189,121,-544,-89
-160,-609,4143,135,-525,-87
-179,-581,4027,113,-535,-33
-202,-512,3906,65,-568,29
-211,-470,3847,15,-612,73
-192,-436,3927,17,-641,82
-134,-534,3819,45,-645,69
-43,-771,3808,75,-669,67
82,-755,4080,121,-690,99
168,-509,4269,185,-669,125
201,-355,4243,231,-632,120
236,-420,4173,231,-616,112
303,-580,4136,204,-616,135
326,-715,4149,187,-614,181
273,-551,4211,219,-597,232
286,-217,4179,275,-572,238
368,-206,4130,304,-571,196
439,-325,4330,285,-585,176
423,-583,4152,305,-580,198
454,-485,4235,313,-601,268
416,-182,4291,316,-591,304
454,142,4409,355,-569,277
524,170,4453,369,-535,207
584,-127,4467,339,-516,173
633,-297,4505,278,-510,224
613,-349,4390,215,-502,300
595,-280,4376,199,-503,357
608,-100,4514,226,-489,371
634,118,4630,286,-444,342
688,312,4607,332,-391,289
716,235,4575,329,-364,241
743,15,4621,272,-363,247
769,72,4698,224,-360,300
772,184,4659,177,-344,343
739,141,4574,151,-334,350
744,190,4628,160,-324,348
785,58,4438,158,-295,341
821,-197,4387,142,-298,360
866,-119,4567,162,-294,417
893,290,4645,211,-256,445
895,580,4665,267,-206,398
899,582,4621,304,-161,321
943,449,4643,302,-138,278
995,414,4705,273,-123,289
998,511,4719,230,-98,319
948,496,4546,199,-67,328
843,476,4450,193,-56,329
803,647,4496,228,-51,324
841,697,4280,254,-43,294
911,619,4394,189,-75,287
1025,698,4785,165,-81,298
1008,856,4732,218,-20,280
1008,856,4732,218,-20,280
940,901,4495,147,19,269
1003,1014,4745,102,25,246
977,1044,4788,109,82,193
975,1137,4725,151,136,136
849,1122,4589,128,174,83
919,1256,4821,109,199,37
862,1196,4667,178,250,-50
677,898,4279,113,277,-85
599,808,4214,35,256,-69
509,772,4066,23,240,-76
468,833,3988,35,215,-99
523,793,4057,42,196,-149
505,541,4011,42,198,-191
433,381,3838,23,194,-179


1011,1250,4429,106,472,360
960,1357,4414,90,492,330
912,1350,4363,72,512,286
892,1265,4354,51,525,250
875,1156,4261,14,538,231
873,1018,4291,-45,535,238
847,1082,4439,-36,546,250
777,1138,4251,-35,584,247
749,1180,4307,-31,587,224
748,1257,4476,-7,605,191
752,1352,4470,19,650,152
708,1314,4464,40,689,104
666,1238,4423,44,715,84
624,1208,4356,14,728,95
559,1299,4316,-25,723,116
516,1397,4266,-65,716,120
481,1452,4326,-92,708,99
481,1452,4326,-92,708,99
480,1477,4286,-105,713,62
485,1357,4236,-131,713,21
461,1290,4302,-163,710,9
406,1376,4261,-172,729,-6
366,1389,4153,-166,747,-52
362,1264,4164,-166,748,-107
331,1079,4143,-176,756,-138
292,1062,4028,-186,761,-131
275,1104,4017,-194,749,-126
