acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
2395,11,5293,878,1076,1494
2333,455,5098,901,1232,1696
2184,1041,4495,975,1355,1802
2108,1559,4089,1044,1378,1788
2127,1880,4259,1088,1328,1670
2209,2047,4854,1048,1306,1528
2187,2139,5171,907,1391,1403
2024,1988,4757,784,1540,1273
1861,1575,3937,651,1629,1167
1643,1110,3323,398,1587,1151
1360,1072,3059,160,1454,1242
1140,1505,2844,67,1285,1317
1140,1505,2844,67,1285,1317
1003,1807,2736,67,1099,1256
858,1964,2747,57,916,1125
732,2063,2761,10,757,977
668,2073,2831,-35,627,800
620,1975,2883,-76,520,616
675,2036,3295,-220,478,442
550,1435,2874,-168,430,233
654,1052,3365,-42,327,135
680,727,3047,-46,331,106
668,654,2786,-93,251,138
636,913,2860,-72,112,168
667,1241,3192,-28,-18,134
783,1347,3502,-22,-93,38
869,1216,3635,-48,-127,-69
907,1071,3799,-70,-163,-144
944,1023,4005,-56,-194,-194
957,964,4080,-22,-203,-242
969,872,4053,7,-210,-284
987,806,4072,35,-243,-311
1015,729,4144,51,-283,-327


-144,-1539,4457,190,80,687
62,-1600,4840,314,54,874
140,-570,4863,329,110,1128
239,684,4571,238,192,1232
269,1011,4545,233,207,1097
226,726,4903,268,215,932
212,595,4902,297,278,869
193,611,4970,245,345,883
49,660,5073,170,428,930
-130,863,4833,149,514,962
-130,863,4833,149,514,962
-323,827,4544,64,572,971
-441,321,4408,27,589,963
-565,-301,4315,86,584,1011
-715,-359,4159,164,582,1169
-738,393,3728,223,569,1338
-707,1605,3502,176,499,1408
-541,2895,3565,32,411,1329
-305,3124,3768,-74,323,1039
-262,2106,4253,-98,255,719
-447,883,4573,-147,280,614
-628,349,4479,-175,375,715
-617,468,4083,-86,442,843
-576,480,3992,-31,434,916
-682,524,4354,19,418,992
-840,1733,4471,225,498,1066
-836,3115,3673,382,571,948
-856,2949,3301,382,482,618
-943,1774,3683,245,355,403
-953,1365,4102,177,312,426
-894,1856,4055,195,344,487
-941,1912,3783,208,365,421
-1093,1547,3599,152,339,348
-1156,1450,3578,100,283,346
-1136,1522,3678,114,221,348
-1138,1567,3760,127,172,335
-1148,1746,3825,144,142,322
-1131,2121,3753,137,121,300
-1049,2308,3899,115,88,227
-1042,2092,3980,120,81,116
-1134,1765,3810,86,89,62
-1205,1669,3510,40,63,66
-1210,1653,3382,-4,-9,63
-1148,1554,3537,-4,-108,37
-1058,1418,3704,16,-169,12
-968,1320,3753,10,-194,4
-878,1267,3773,2,-210,-1
-811,1037,3761,-28,-216,-17
-825,664,3654,-85,-214,-10
-886,494,3436,-139,-218,41
-948,553,3157,-173,-249,96
-993,564,2997,-192,-317,108
-1035,438,2988,-213,-408,106
-1005,445,2977,-177,-498,121
-913,462,3014,-142,-583,127
-817,320,3105,-41,-653,102
-736,127,3027,31,-696,106
-693,-26,2843,8,-740,162
-677,73,2744,-38,-815,245
-557,249,2961,-60,-915,302
-445,141,3115,-24,-988,308
-460,-57,3168,-28,-1045,340
-442,-6,3074,-57,-1107,428
-324,232,3142,-87,-1196,507
-254,545,3615,-5,-1286,519
-62,1204,4207,191,-1300,477
232,1893,4656,373,-1231,340
429,2129,5002,426,-1121,152
466,1922,5404,462,-1011,-14
421,1521,5788,601,-835,-132
297,959,5029,711,-631,-134
163,885,4454,608,-599,27
163,1421,4601,392,-654,223
191,1863,4892,251,-669,285
187,1997,5075,255,-649,228
275,2121,5418,323,-617,142
513,2242,5769,377,-547,64
730,2255,6038,373,-438,6
812,2362,6218,324,-303,-5
861,2573,6227,222,-154,2
861,2573,6227,222,-154,2
838,2585,6020,96,-5,-24
680,2320,5595,-76,106,-56
471,2062,5267,-266,144,-45
374,2158,5265,-399,157,-15
304,2155,5142,-452,192,-43
259,1955,4988,-360,219,-111
304,1766,4718,-314,237,-142
325,1620,4557,-250,208,-137
432,1846,4561,-272,173,-88
494,2109,4574,-413,178,-82
410,2025,4406,-542,221,-145
230,1792,4078,-599,256,-212
76,1768,3931,-636,245,-254
18,2068,4079,-626,221,-314
18,2307,4162,-548,239,-462
-26,2139,3967,-474,276,-664
-104,1701,3627,-465,280,-818
-237,1297,3283,-516,231,-876
-389,1218,3008,-608,130,-853
-466,1383,2756,-696,-5,-832
-472,1546,2610,-784,-166,-871
-481,1796,2639,-892,-332,-946
-399,2050,2605,-991,-483,-1060
-207,1833,2394,-1030,-643,-1283
-72,1165,2354,-1109,-841,-1497
40,659,2613,-1227,-1058,-1564
242,417,3154,-1296,-1241,-1552
431,164,3679,-1266,-1325,-1553
514,-19,3925,-1163,-1312,-1531
517,-68,3750,-1013,-1266,-1499
497,-149,3665,-897,-1247,-1490
460,-224,3835,-737,-1249,-1492
516,-286,3946,-573,-1224,-1490
589,-451,3826,-475,-1175,-1482
594,-693,3698,-447,-1154,-1437
592,-717,3541,-478,-1173,-1321
652,-554,3273,-519,-1228,-1184
719,-430,3040,-511,-1334,-1124
826,-459,3158,-496,-1483,-1120
958,-625,3590,-455,-1620,-1129
1131,-920,4146,-392,-1678,-1119
1196,-1232,4502,-346,-1623,-1050
1165,-1355,4483,-331,-1482,-910
1182,-1157,4162,-286,-1339,-743
1316,-848,3738,-193,-1248,-636
1366,-628,3464,-98,-1228,-615
1428,-574,3546,-41,-1256,-648
1590,-726,3724,2,-1271,-699
1697,-880,3724,6,-1258,-701
1747,-989,3702,-17,-1249,-662
1842,-1157,3826,6,-1259,-625
1890,-1214,4137,81,-1250,-557
1970,-970,4507,226,-1193,-473
2118,-655,4897,368,-1089,-426
2227,-611,4961,534,-948,-448
2057,-1112,4612,578,-797,-456
1989,-1418,4141,613,-715,-335
2038,-1224,4158,659,-726,-174
2047,-1349,4205,913,-760,-65
2241,-1067,4146,1107,-796,101
2401,-532,4309,1073,-799,252
2434,-387,4230,1079,-788,308
2479,-251,4253,1018,-769,347
2574,-140,4434,989,-751,369
2609,82,4560,977,-700,384
2570,276,4460,960,-627,373
2585,126,4319,976,-564,311
2566,-190,4231,1026,-505,269
2525,-283,4270,1118,-451,299
2525,-283,4270,1118,-451,299
2658,-46,4544,1210,-390,370
2819,324,4890,1305,-291,417
2881,836,5064,1328,-154,462
2899,1131,4960,1251,-18,474
2774,763,4468,1165,77,435
2517,223,3967,1074,97,481
2353,186,3943,986,52,649
2340,579,4280,964,33,804
2395,976,4635,1037,92,855
2444,1131,4864,1153,211,832
2465,979,5034,1281,366,796
2536,781,5028,1440,551,805
2655,804,4965,1551,736,890
2797,1019,4892,1574,904,1015
2889,1259,4788,1541,1056,1130
2878,1617,4771,1463,1183,1236
2821,2137,4436,1441,1289,1290
2637,2488,4025,1374,1339,1250
2451,2547,3804,1306,1321,1136
2296,2471,3735,1227,1277,1034
2229,2333,3823,1111,1229,975
2237,2116,4244,983,1207,958
2320,1902,4744,906,1266,983
2341,1779,5077,841,1418,1049
2291,1787,4979,792,1659,1129
2242,1898,4352,804,1905,1185
2139,2146,3565,811,2029,1208
1993,2537,3149,602,2029,1228
1833,2777,2835,477,1958,1148
1611,2665,2466,464,1833,993
1353,2481,2285,479,1636,858
1177,2407,2296,483,1412,758
1169,2313,2338,445,1220,660
1130,2079,2425,349,1059,584
1017,2014,2543,251,920,569
965,2177,2587,144,821,570
859,2263,2330,50,744,522
662,2312,1877,-2,617,441
491,2335,1424,-71,419,335
397,1955,1283,-205,173,203
448,1470,1677,-349,-76,132
647,1433,2324,-371,-258,120
922,1719,2861,-303,-347,92
1118,1965,3160,-228,-370,27
1203,2067,3096,-191,-364,-58
1128,2067,2761,-272,-381,-135
1027,1975,2504,-427,-467,-190
1003,1871,2499,-565,-617,-228
1069,1745,2802,-778,-767,-230


-150,-585,4323,314,116,576
180,-1036,4720,282,69,861
425,-1240,5095,244,130,1082
633,-1175,5284,256,254,1341
671,-289,5182,266,404,1621
541,1403,4909,153,536,1802
392,3353,4705,121,624,1700
289,4075,4270,118,678,1258
241,2750,4234,12,655,740
115,932,4633,36,614,459
-184,-258,4806,86,644,506
-362,-466,4362,88,708,771
-379,-156,4097,-60,720,1065
-348,149,4049,-108,679,1255
-300,386,4174,-29,627,1342
-301,785,4249,32,629,1395
-357,1701,3921,59,647,1415
-402,2365,3551,18,620,1303
-351,2353,3552,-77,545,1100
-220,1882,3966,-128,473,906
-208,1429,4291,-62,466,787
-329,1146,4324,-53,528,772
-488,1132,4330,-30,593,811
-582,1425,4260,175,669,792
-738,1386,3657,332,717,721
-899,1099,3344,329,659,697
-987,1152,3545,332,566,736
-1010,1849,3663,381,522,777
-989,2685,3561,379,509,723
-967,3038,3481,366,472,550
-973,2793,3554,339,414,354
-1048,2281,3690,276,367,241
-1178,1982,3666,209,347,237
-1235,2098,3489,116,321,294
-1246,2266,3391,24,264,324
-1238,2272,3434,-10,190,291
-1234,2119,3586,-16,131,238
-1249,1915,3593,1,107,191
-1273,1792,3467,27,92,160
-1307,1849,3296,53,61,133
-1338,1852,3181,83,7,78
-1334,1759,3169,124,-58,7
-1328,1680,3229,159,-125,-43
-1252,1634,3285,174,-181,-72
-1156,1530,3349,143,-224,-78
-1156,1530,3349,143,-224,-78
-1117,1405,3434,67,-252,-54
-1116,1256,3295,11,-269,-23
-1114,1034,3024,-95,-304,28
-1053,812,2948,-200,-382,94
-1038,855,3042,-261,-471,165
-985,1144,3165,-312,-540,215
-870,1329,3196,-312,-589,183
-771,1210,3267,-262,-642,96
-688,946,3381,-212,-692,33
-607,654,3402,-218,-721,31
-566,433,3418,-231,-753,88
-510,562,3560,-191,-786,171
-420,917,3715,-157,-800,235
-275,1109,3750,-147,-789,239
-232,928,3656,-170,-777,214
-255,670,3606,-213,-787,231
-267,624,3575,-188,-807,270
-294,728,3495,-161,-830,305
-288,796,3619,-197,-884,329
-69,961,4384,-129,-923,324
77,918,4696,86,-874,276
117,1090,4750,182,-811,314
218,1439,4788,137,-739,373
261,1711,4818,39,-662,385
210,1979,4853,-31,-600,359
235,2224,5057,-31,-559,287
387,2350,5325,-13,-504,185
504,2315,5677,-57,-433,95
538,2416,6051,-113,-334,50
541,2679,6215,-129,-206,13
526,2775,6070,-171,-70,-47
444,2552,5759,-239,27,-115
365,2120,5326,-350,74,-139
327,1666,4977,-515,65,-95
241,1479,4838,-700,25,21
208,1708,4883,-836,-10,144
267,2015,4947,-820,-21,168
285,2045,4867,-726,2,101
221,1975,4456,-694,36,23
94,1773,4080,-634,0,-57
130,1873,4380,-683,-71,-96
236,2076,4711,-753,-53,-172
243,2082,4699,-801,34,-301
151,2059,4635,-777,124,-446
58,2002,4401,-709,214,-597
-46,1827,3974,-658,278,-746
-130,1607,3488,-634,278,-874
-184,1325,3096,-676,213,-973
-293,1050,2941,-798,95,-1020
-408,874,3063,-944,-46,-1007
-422,940,3297,-1028,-172,-974
-399,1207,3340,-1097,-252,-974
-315,1289,3126,-1164,-327,-1043
-196,1068,2809,-1240,-444,-1150
-91,665,2724,-1313,-615,-1251
-74,246,2938,-1357,-801,-1326
-73,62,3287,-1384,-933,-1342
-86,91,3573,-1409,-982,-1339
-99,113,3482,-1347,-972,-1382
-21,43,3153,-1280,-976,-1464
57,-127,3049,-1233,-1051,-1565
146,-221,3025,-1231,-1144,-1643
373,-385,3077,-1207,-1231,-1719
666,-753,3228,-1108,-1316,-1805
808,-1140,3486,-1028,-1385,-1824
850,-1319,3712,-970,-1418,-1756
892,-1373,3830,-872,-1412,-1672
901,-1419,3966,-775,-1398,-1592
942,-1379,4080,-766,-1370,-1476
942,-1379,4080,-766,-1370,-1476
1008,-1330,4053,-735,-1319,-1393
1039,-1390,3946,-627,-1275,-1361
1112,-1538,4011,-518,-1267,-1321
1243,-1691,4129,-409,-1248,-1252
1307,-1734,4110,-324,-1194,-1144
1273,-1589,3855,-280,-1137,-1018
1234,-1424,3511,-262,-1117,-924
1286,-1342,3383,-174,-1158,-890
1430,-1310,3545,-98,-1213,-878
1593,-1407,3817,-37,-1228,-874
1724,-1601,3927,88,-1198,-871
1775,-1678,3838,201,-1150,-824
1870,-1606,3809,238,-1125,-737
1991,-1581,3967,247,-1102,-661
2054,-1655,4017,341,-1041,-626
1986,-1657,3985,441,-969,-568
1966,-1592,4036,499,-929,-481
2096,-1544,4088,576,-886,-411
2148,-1418,4160,679,-839,-346
2178,-1181,4317,730,-800,-267
2259,-1082,4265,774,-749,-219
2349,-1170,4031,836,-715,-190
2406,-1202,3960,861,-736,-117
2524,-1086,4059,839,-773,-7
2738,-543,4478,729,-789,80
2774,-783,4507,1104,-783,-3
2881,-932,4370,1393,-801,21
3060,-785,4831,1201,-740,167
3153,-736,5106,1129,-560,263
3086,-693,4983,1208,-368,343
2957,-424,4889,1199,-215,464
2851,-220,4628,1130,-69,556
2650,-222,4183,1144,23,592
2500,-183,4152,1213,31,632
2551,-15,4486,1284,29,691
2643,135,4662,1368,90,726
2672,184,4668,1436,179,753
2706,144,4656,1485,259,800
2766,207,4699,1535,334,873
2795,487,4961,1509,412,980
2834,699,5348,1439,526,1061
2834,734,5404,1443,700,1097
2739,687,5376,1496,876,1132
2654,696,5513,1550,1045,1199
2581,789,5387,1609,1243,1282
2410,1004,4906,1640,1411,1371
2224,1453,4347,1543,1497,1477
2097,1935,3901,1408,1490,1511
2133,2186,3625,1377,1403,1402
2120,2165,3828,1214,1287,1292
2098,2160,4217,1110,1214,1201
2101,1925,4269,1034,1235,1105
2119,1419,4220,959,1275,1053
2102,1123,4499,841,1309,1128
2046,1342,4537,810,1404,1256
1922,1767,4170,913,1517,1300
1644,2363,3361,949,1563,1250
1485,2426,3270,761,1524,1153
1330,2632,2758,1176,1411,901
1199,2617,2617,1209,1265,691
1127,2471,2626,1025,1124,538
1093,2119,2707,783,999,432
966,1839,2790,589,896,395
872,1762,2812,468,809,398
760,1734,2620,382,738,396
603,1651,2347,273,652,390
448,1622,2157,173,526,387
329,1711,2062,97,374,370
273,1882,2044,-10,217,336
273,1882,2044,-10,217,336
343,1911,2123,-172,68,267
474,1716,2296,-350,-63,187
546,1592,2581,-478,-189,140
635,1627,2954,-512,-291,113
835,1659,3297,-504,-357,80
1608,1492,4951,-93,-408,-27
1564,2457,4517,1172,-355,-357
832,1817,4110,425,-108,-353
581,1458,3277,465,-48,-367
629,1366,2913,373,-148,-290
806,1324,3109,58,-281,-172
1006,1357,3567,-100,-403,-93
1192,1456,4102,-202,-467,-25
1391,1625,4492,-258,-462,21


-75,-1216,4655,678,-444,-247
-85,-1525,4390,750,-416,-122
16,-1667,4433,789,-442,45
159,-1478,4617,818,-458,246
307,-645,4863,772,-426,461
437,438,5027,679,-343,569
517,849,5012,573,-241,476
424,425,5002,560,-160,274
316,-342,4920,659,-107,143
218,-890,4801,716,-59,178
224,-1133,4706,703,-18,319
321,-1363,4741,682,15,482
465,-1693,4835,751,57,638
563,-1952,4952,841,125,839
535,-1642,4836,895,242,1121
350,-206,4360,772,368,1435
350,-206,4360,772,368,1435
183,1729,3888,470,420,1568
152,2718,3665,309,355,1328
183,2099,4021,288,222,900
171,825,4618,424,127,594
177,-79,5052,417,150,600
165,-549,5259,351,286,805
142,-775,5082,335,451,1054
134,-915,4855,420,568,1292
94,-753,4556,521,656,1547
79,-168,4264,547,705,1817
53,1207,3862,584,703,2018
58,3143,3582,429,653,2062
8,4462,3627,163,570,1789
-70,4594,3924,100,486,1237
-137,3762,4271,212,445,650
-264,2398,4484,265,470,265
-403,1179,4479,206,542,164
-641,473,4184,108,627,292
-814,343,3733,-36,669,546
-883,577,3410,-116,628,778
-915,890,3213,-83,521,903
-954,1321,3258,-127,392,992
-856,1975,3764,-151,285,1021
-859,2957,4043,145,275,873
-808,3438,3853,288,307,572
-808,2822,3730,226,309,239
-889,1802,3695,188,294,49
-1028,1109,3503,164,269,51
-1060,843,3529,59,258,175
-1130,895,3338,68,264,294
-1185,1278,3106,63,214,400
-1213,1790,2951,59,135,427
-1217,2077,2831,85,22,334
-1142,1912,2970,111,-109,187
-1017,1503,3267,265,-227,49
-959,1124,3328,406,-306,-14
-917,849,3363,376,-358,24
-932,682,3327,279,-361,106
-929,671,3335,233,-380,201
-823,932,3428,297,-418,276
-701,1269,3484,382,-443,302
-599,1468,3574,416,-476,288
-460,1529,3727,434,-509,265
-373,1411,3781,406,-494,242
-332,1112,3620,374,-455,222
-331,744,3326,316,-426,236
-346,399,3049,234,-437,290
-347,192,2910,249,-513,377
-320,290,2821,367,-620,477
-262,623,2712,480,-735,561
-193,1018,2581,533,-864,591
-116,1154,2428,478,-1009,561
149,730,2459,397,-1200,501
430,112,2441,498,-1359,489
533,-207,2688,649,-1411,579
533,-307,2349,986,-1413,701
479,-38,2092,1208,-1644,969
794,1259,2797,1068,-2089,1425
1572,3709,4752,533,-2319,1655
1877,5179,6486,136,-2100,1338
1779,5268,7507,-171,-1584,825
2139,4869,8019,-262,-925,325
2037,4398,7372,201,-318,-234
1573,3182,6541,537,119,-691
1131,2101,5747,606,414,-810
851,1642,5094,511,552,-665
687,1792,4812,420,545,-428
607,2286,4791,312,477,-203
558,2690,4754,135,409,-40
558,2690,4754,135,409,-40
554,2828,4513,-88,330,58
572,2923,4291,-425,193,172
670,3190,4839,-904,40,310
832,3319,5436,-1116,26,328
861,3106,5335,-1034,95,228
891,2711,5092,-909,153,135
763,2345,4675,-695,168,64
568,1946,4264,-597,135,55
484,1845,4137,-606,59,117
483,1985,4197,-623,3,158
502,2102,4287,-576,0,127
519,2211,4340,-540,33,63
511,2333,4324,-540,90,-6
452,2392,4163,-546,156,-91
430,2277,3943,-591,214,-196
344,1954,3725,-627,256,-306
217,1654,3531,-648,278,-369
111,1606,3498,-646,264,-385
78,1736,3629,-584,232,-406
78,1834,3772,-525,221,-452
32,1889,3812,-492,232,-517
-21,1859,3731,-477,236,-583
-30,1734,3559,-503,228,-634
-105,1561,3446,-553,187,-658
-203,1464,3452,-616,123,-639
-239,1478,3393,-680,68,-604
-271,1530,3312,-739,10,-586
-325,1617,3262,-776,-63,-592
-242,1645,3270,-811,-148,-626
-93,1479,3444,-797,-231,-700
-19,1401,3533,-825,-295,-746
-6,1366,3775,-891,-348,-764
52,1505,3981,-943,-348,-774
123,1592,4030,-1029,-317,-820
157,1503,4018,-1050,-300,-923
178,1471,4064,-1038,-299,-1014
292,1388,4098,-1012,-295,-1110
402,993,3939,-993,-273,-1235
336,424,3747,-1031,-264,-1314
205,12,3625,-1090,-291,-1279
137,-146,3486,-1133,-341,-1173
159,-185,3358,-1122,-408,-1083
202,-118,3172,-1024,-499,-1033
206,-12,3047,-1034,-611,-984
320,-6,2996,-1082,-728,-987
447,-116,2996,-1093,-852,-1045
562,-348,3157,-1117,-977,-1103
793,-645,3304,-1091,-1076,-1153
936,-865,3247,-1119,-1139,-1142
977,-1043,3247,-1232,-1204,-1079
1088,-1260,3310,-1227,-1280,-1045
1194,-1471,3383,-1110,-1347,-1023
1245,-1568,3524,-979,-1402,-967
1335,-1630,3743,-804,-1443,-910
1385,-1500,3743,-623,-1451,-837
1370,-1287,3482,-820,-1447,-661
1619,-1146,3666,-902,-1492,-575
1849,-1069,3723,-515,-1540,-719
1854,-1314,3911,-298,-1547,-833
1837,-1607,4070,-121,-1508,-880
1940,-1774,4005,107,-1429,-875
2027,-1803,3914,257,-1344,-794
2150,-1780,3946,356,-1277,-679
2323,-1770,3996,558,-1221,-599
2374,-1782,4220,765,-1170,-512
2446,-1517,4513,932,-1109,-392
2506,-1567,4554,1297,-996,-348
2500,-1612,4116,1726,-927,-279
2439,-1413,4048,1766,-886,-103
2439,-1413,4048,1766,-886,-103
2413,-818,4113,1692,-846,99
2459,4,4309,1573,-823,262
2613,727,4470,1444,-824,307
2794,941,4823,1324,-787,177
2726,503,4918,1345,-686,-28
2544,-130,4760,1352,-590,-103
2417,-590,4391,1299,-503,-16
2361,-793,3970,1286,-452,148
2340,-732,3699,1354,-458,335
2402,-557,3542,1499,-496,493
2524,-282,3572,1688,-546,605
2600,385,4159,1748,-587,741
2778,1238,4964,1728,-546,831
3111,1772,5433,1710,-376,773
3234,1672,5345,1732,-103,603
3011,1046,4789,1849,153,438
2678,334,4228,1977,299,412
2456,-110,3952,2092,352,548
2373,-181,3815,2296,373,751
2295,-70,3699,2569,406,943
2204,470,3898,2842,430,1138
2141,1813,4633,2843,498,1379
2349,3315,5358,2710,673,1471
2800,4330,5598,2741,929,1265
3244,4351,5310,2902,1200,837
3371,3604,4959,3024,1409,432
3285,2725,4544,2974,1595,261
3367,1777,3819,2976,1775,265
3348,1161,2889,2637,1885,505
3146,765,2930,1936,1906,985
3032,1236,3037,1757,1888,1426
2957,2357,3170,1689,1898,1762
2842,3787,3232,1650,1940,1898
2847,4905,3184,1674,1996,1721
2909,5230,3204,1774,2048,1286
2789,4963,3204,1709,2123,819
2480,4276,2992,1379,2254,487
1990,3353,2430,1094,2381,289
1481,2561,1652,946,2400,231
1066,2105,1081,731,2285,322
684,2043,720,576,2068,463
419,2277,494,521,1793,569
266,2638,571,474,1477,607


-516,602,4682,-11,-451,-339
-683,389,4484,-68,-279,-268
-755,520,4278,-5,-242,-251
-821,682,4175,8,-243,-240
-804,858,4165,37,-266,-247
-798,795,4199,83,-296,-293
-785,584,4266,133,-320,-320
-759,470,4266,147,-334,-293
-679,432,4321,113,-343,-233
-550,436,4415,146,-348,-190
-473,383,4520,134,-329,-146
-435,417,4571,88,-285,-77
-447,508,4465,34,-229,-20
-518,516,4271,-20,-189,0
-580,464,4109,-41,-186,2
-591,473,4067,6,-219,-6
-513,454,4128,76,-259,-33
-403,293,4218,191,-292,-70
-375,68,4265,238,-298,-68
-335,-181,4290,196,-282,-12
-254,-409,4271,190,-265,60
-221,-416,4264,212,-257,157
-268,-304,4277,144,-238,270
-271,-210,4299,72,-222,365
-216,-215,4362,137,-228,403
-130,-383,4467,258,-241,435
-3,-730,4639,340,-247,511
233,-1322,4893,441,-233,639
481,-1846,5052,524,-184,868
647,-1942,5202,426,-82,1251
882,-1413,5229,232,63,1689
945,-426,5126,145,209,2000
903,798,4873,218,315,2088
796,1785,4761,275,386,1965
672,1920,4668,369,444,1668
559,1146,4538,548,480,1331
597,191,4518,665,490,1161
626,-489,4772,668,524,1203
638,-601,4901,638,617,1400
583,-179,4751,576,738,1643
456,700,4513,488,832,1842
299,1693,4245,433,882,1897
193,2281,4100,405,895,1796
102,2586,3974,386,885,1631
-38,2596,3963,245,880,1476
-235,2494,3827,128,886,1330
-467,2404,3674,92,873,1192
-671,2544,3453,123,833,1062
-825,2712,3232,116,772,927
-930,2553,3047,90,678,758
-892,2078,3122,1,542,641
-892,2078,3122,1,542,641
-759,1724,3988,40,428,604
-871,2136,4041,258,488,617
-1052,2691,3341,84,545,668
-1116,3003,2875,-127,473,630
-1126,2941,2872,-202,326,498
-1155,2687,3052,-210,185,364
-1240,2438,3103,-189,92,263
-1299,2201,3024,-115,15,188
-1286,2000,2881,-42,-61,135
-1273,1800,2835,-57,-164,115
-1235,1774,3045,-34,-278,114
-1129,1914,3167,-2,-353,110
-940,2049,3311,-16,-408,85
-729,2134,3583,42,-460,20
-557,1985,3715,103,-468,-58
-447,1587,3734,13,-448,-86
-422,1012,3739,-38,-439,-70
-487,601,3589,-4,-440,17
-517,558,3406,-29,-456,183
-505,885,3273,-39,-502,332
-465,1275,3141,0,-567,382
-406,1412,2974,2,-632,344
-340,1182,2811,-54,-708,279
-318,661,2612,-175,-801,253
-333,137,2488,-345,-924,323
-254,-34,2590,-361,-1093,453
-92,146,2813,-230,-1263,565
-14,427,2983,-174,-1383,649
129,788,3252,-217,-1471,701
236,951,3471,-98,-1511,655
437,953,3523,195,-1548,555
760,1339,3880,395,-1608,507
990,2247,4615,321,-1615,525
1180,3040,5385,110,-1490,461
1362,3225,5730,41,-1257,245
1401,2788,5701,34,-1003,-8
1204,2015,5575,-23,-790,-159
941,1360,5330,-85,-608,-159
776,1010,4957,-61,-480,-71
676,825,4592,36,-428,42
675,667,4383,160,-435,163
802,702,4357,328,-476,304
926,1395,4615,393,-526,496
1026,2571,5043,199,-526,690
1196,3897,5457,-120,-465,755
1424,4965,6038,-345,-339,559
1577,4979,6251,-353,-113,77
1423,3988,5909,-114,111,-484
1118,2501,5338,49,270,-835
923,1450,4790,-17,345,-834
848,1079,4460,-168,337,-628
743,1135,4385,-255,270,-387
740,1494,4525,-292,198,-177
772,1998,4770,-311,170,-48
769,2540,5043,-336,202,-9
725,2981,5098,-354,297,-66
673,3242,4830,-367,418,-214
564,3307,4466,-436,502,-404
428,3174,4178,-581,536,-601
318,2847,3894,-721,542,-799
199,2353,3598,-785,510,-979
86,1776,3351,-816,449,-1099
48,1168,3207,-813,367,-1142
-6,941,2961,-816,276,-1090
-81,992,2985,-965,145,-976
-59,1368,3248,-854,12,-931
84,2019,3538,-836,-48,-951
210,2582,3743,-935,-71,-1067
210,2582,3743,-935,-71,-1067
315,2778,3678,-1054,-61,-1285
380,2376,3292,-1147,-58,-1586
312,1509,2788,-1253,-123,-1851
190,621,2436,-1432,-277,-1957
112,-78,2462,-1624,-506,-1911
151,-458,2729,-1726,-737,-1782
279,-416,3010,-1731,-911,-1626
352,-124,3245,-1758,-1033,-1484
494,82,3457,-1790,-1101,-1435
700,98,3555,-1634,-1137,-1513
829,-48,3526,-1435,-1156,-1617
949,-264,3259,-1347,-1164,-1684
978,-305,2541,-1458,-1184,-1685
959,-313,2015,-1738,-1301,-1681
1063,-397,2019,-1848,-1542,-1771
1303,-596,2449,-1728,-1794,-1916
1370,-990,3187,-1514,-1967,-2067
