acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-153,-1184,3668,186,-106,112
-78,-1162,3765,236,-153,114
0,-1163,3925,299,-166,109
48,-1064,3968,348,-147,115
85,-981,3975,388,-129,127
91,-1014,3926,383,-123,160
71,-840,4003,351,-132,229
114,-549,4011,345,-135,268
99,-643,3837,307,-136,269
55,-714,3803,255,-161,296
5,-553,3751,240,-184,325
-33,-485,3575,225,-213,316
-4,-572,3534,175,-261,291
48,-612,3756,141,-307,293
69,-311,3848,142,-320,312
106,-304,4053,142,-317,280
1,-616,3946,167,-274,273
-83,-446,3702,233,-282,317
-140,-299,3534,251,-319,328
-165,-324,3558,207,-374,322
-70,-235,3786,212,-424,315
94,-157,3778,218,-428,299
201,-250,3860,168,-438,290
244,-317,3958,150,-443,308
218,-290,3890,147,-429,341
167,-205,3760,143,-428,361
174,-167,3725,142,-453,350
220,-213,3823,158,-484,322
271,-200,3747,185,-506,312
394,70,3838,172,-571,314
404,-118,4640,141,-547,271
354,-200,4252,359,-436,271
420,176,3827,428,-436,304
402,254,4137,368,-523,299
448,258,4395,269,-542,318
486,309,4277,214,-540,337
486,309,4277,214,-540,337
467,349,4213,171,-564,329
419,104,4087,164,-603,298
431,7,4062,156,-649,302
492,-162,4020,130,-672,315
683,83,4375,90,-679,336
811,255,4689,181,-625,281
987,315,4866,318,-551,215
1003,257,5037,279,-404,162
815,-227,4282,480,-340,145
824,15,4070,548,-444,264
791,387,4244,398,-536,346
759,389,4485,295,-568,337
734,254,4316,325,-570,304
811,326,4275,322,-596,284
849,296,4420,284,-614,264
971,405,4240,272,-614,244
1123,-37,4322,262,-632,199
1185,-99,4596,318,-623,243
1275,644,4680,334,-548,265
1085,161,4252,479,-536,162
1183,283,4721,428,-574,230
1136,567,4519,371,-532,274
1133,500,4174,333,-553,254
1106,300,4216,220,-604,260
1075,320,4257,155,-632,284
1081,426,4193,149,-649,274
1153,422,4183,156,-671,233
1260,457,4487,144,-681,197
1326,436,4558,156,-637,162
1333,270,4332,171,-602,144
1342,172,4391,164,-604,165
1356,367,4559,211,-586,178
1427,440,4420,290,-538,137
1487,278,4432,338,-517,99
1512,405,4578,344,-492,123
1510,662,4322,338,-462,133
1564,664,4300,282,-491,100
1620,372,4411,192,-519,96
1689,286,4490,161,-526,149
1715,388,4432,166,-504,197
1711,449,4429,178,-475,194
1711,539,4382,232,-440,156
1679,461,4158,268,-427,109
1674,313,4166,233,-445,107
1699,439,4206,211,-448,135
1741,388,4089,191,-439,136
1705,389,4210,167,-444,144
1689,535,4271,180,-421,150
1679,587,4055,190,-408,121
1709,391,4182,171,-436,99
1705,321,4303,172,-428,124
1668,592,4273,210,-388,139
1663,749,4211,240,-353,91
1733,638,4263,252,-337,28
1842,696,4465,232,-326,13
1958,775,4515,184,-291,16
1999,557,4318,83,-264,34
1937,444,4383,-22,-280,111
1910,722,4482,-70,-277,185
1878,856,4340,-109,-251,176
1879,671,4275,-129,-245,121
1910,559,4396,-110,-248,89
1947,566,4394,-88,-226,77
1968,501,4370,-83,-207,75
2006,573,4369,-82,-188,81
2015,522,4298,-93,-167,70
2011,437,4405,-59,-153,54
1958,545,4434,-7,-116,54
1900,615,4291,7,-77,38
1900,615,4291,7,-77,38
1853,542,4216,22,-66,9
1879,597,4320,27,-66,0
1886,623,4332,19,-48,-11
1911,492,4194,8,-36,-15
1916,482,4204,-21,-44,10
1909,634,4305,-57,-42,33
1907,622,4215,-62,-21,15
1861,459,4083,-76,-17,0
1850,439,4092,-90,-30,10
1860,467,4043,-84,-32,8
1877,388,3969,-92,-32,-1
1884,333,3998,-92,-33,-4
1926,344,4042,-77,-18,-10
1922,286,3981,-61,2,-17
1921,331,3980,-48,17,-17
1912,371,3965,-42,31,-25
1907,388,3960,-50,37,-32
1889,401,3988,-59,33,-33
1870,434,4013,-55,30,-38
1850,401,3918,-49,31,-49
1860,353,3946,-61,15,-49
1891,359,4010,-59,10,-43
1918,298,3979,-54,19,-36
1920,248,3930,-65,26,-17
1890,292,3965,-78,28,8
1860,410,4011,-77,39,15
1834,445,3964,-67,57,-5
1830,350,3866,-69,57,-29
1812,288,3866,-79,40,-32
1834,265,3843,-87,28,-24
1838,228,3862,-88,21,-22


-111,508,4170,-177,-265,-426
37,548,4512,-236,-269,-423
69,526,4626,-233,-212,-443
102,397,4527,-223,-139,-462
112,192,4482,-241,-92,-463
126,401,4671,-230,-54,-436
90,655,4676,-177,13,-458
-17,496,4451,-136,68,-521
-76,281,4338,-146,71,-547
-174,127,4391,-186,45,-530
-260,218,4441,-189,15,-497
-304,379,4429,-171,-7,-494
-251,315,4382,-119,-38,-539
-170,29,4408,-74,-66,-567
-143,242,4493,-69,-80,-537
-26,205,4571,-95,-81,-545
103,45,4794,-85,-62,-546
146,52,4847,-105,10,-531
24,-55,4616,-62,58,-514
-106,90,4355,-103,58,-471
-170,48,4441,-202,21,-453
-191,315,4430,-265,7,-462
-210,96,4383,-258,-13,-546
-154,-275,4498,-190,-22,-586
-83,-100,4323,-171,-13,-568
79,-315,4471,-175,-33,-560
152,-469,4748,-151,-10,-506
55,-51,4629,-131,68,-431
-80,110,4416,-136,117,-446
-220,-207,4247,-146,121,-496
-237,-309,4223,-160,95,-469
-161,-72,4446,-133,66,-442
-130,62,4628,-89,78,-462
-227,130,4525,-64,110,-479
-334,41,4332,-64,105,-483
-334,41,4332,-64,105,-483
-378,-154,4264,-89,64,-461
-355,64,4448,-70,20,-428
-259,258,4538,5,15,-462
-147,33,4433,28,29,-511
-112,-146,4435,-5,32,-487
-172,-46,4316,-38,36,-425
-260,-174,4118,-89,27,-394
-259,-438,4060,-127,-2,-353
-254,-375,3934,-173,-31,-300
-273,-442,3984,-174,-66,-293
-236,-286,4010,-160,-88,-294
-182,-272,4085,-154,-112,-339
-96,-474,4144,-157,-127,-375
46,-645,4260,-178,-142,-351
121,-786,4487,-197,-130,-290
0,-780,4262,-198,-71,-216
-116,-781,4073,-230,-53,-161
-163,-740,4157,-204,-64,-142
-122,-789,4128,-147,-61,-145
-126,-832,4143,-89,-65,-138
-137,-771,4076,-41,-68,-121
-194,-801,3966,-25,-87,-111
-216,-840,3940,-21,-116,-96
-170,-928,3955,12,-143,-95
-46,-867,4148,74,-162,-84
16,-836,4250,126,-142,-71
-29,-978,4136,158,-111,-33
-114,-830,4082,186,-105,38
-143,-615,4012,223,-106,74
-123,-721,3968,239,-119,81
-118,-732,4046,248,-137,118
-126,-404,4113,285,-142,149
-158,-293,4036,319,-142,128
-160,-546,3940,327,-157,106
-83,-586,4026,338,-184,142
-20,-463,3969,347,-190,195
9,-539,3944,325,-190,231
13,-447,3945,337,-187,276
-21,-323,3776,354,-177,300
-100,-288,3708,373,-187,291
-121,-127,3772,439,-209,263
-98,103,3763,480,-224,233
-65,-43,3682,439,-251,213
50,-276,3715,354,-300,259
105,-198,3817,262,-334,356
118,14,3752,227,-350,420
125,-88,4014,263,-348,419
27,-97,3534,349,-293,428
-42,114,3415,403,-338,412
7,291,3873,461,-384,351
78,350,3874,526,-369,299
60,398,3827,518,-384,294
88,413,3875,462,-423,316
129,298,3810,426,-460,347
180,306,3812,398,-502,396
209,548,3964,394,-529,429
323,882,3984,415,-529,397
493,861,4207,368,-533,323
596,602,4443,335,-511,291
583,554,4164,353,-491,339
582,768,4275,252,-526,405
507,303,4227,243,-506,422
479,265,3693,365,-510,464
490,449,3753,378,-587,482
489,495,4055,357,-622,473
474,503,3879,383,-612,461
547,535,4006,414,-637,442
655,790,4264,465,-632,412
655,790,4264,465,-632,412
767,1162,4426,524,-596,343
787,1052,4345,467,-552,281
777,720,4324,360,-545,306
753,641,4317,305,-561,385
756,838,4261,309,-579,435
845,949,4214,337,-602,431
946,1231,4361,302,-617,395
1003,1286,4625,245,-577,324
808,678,4161,264,-510,267
866,989,4374,186,-523,319
816,611,4363,274,-491,284
1012,1060,4314,534,-528,297
1052,1363,4342,523,-556,278
1042,1124,4481,406,-571,273
1081,1203,4414,276,-562,320
869,747,3952,318,-591,321
1062,1161,4427,377,-685,379
1190,1370,4527,300,-640,358
1330,1170,4361,332,-613,268
1369,1019,4530,338,-608,225
1361,1054,4505,328,-576,226
1300,994,4374,346,-546,220
1378,930,4285,364,-528,213
1437,963,4522,397,-511,213
1498,1474,4598,466,-457,206
1507,1491,4416,455,-408,155
1446,1113,4256,360,-405,157
1346,1120,4148,263,-431,236
1294,1167,3924,178,-474,286
1384,952,3979,165,-534,271
1553,1039,4321,210,-548,255
1688,1355,4474,256,-488,219
1728,1333,4466,290,-416,156
1684,1309,4356,301,-377,130
1668,1222,4236,251,-363,140
1652,1159,4254,203,-367,165
1644,1341,4338,189,-357,184
1663,1451,4323,157,-330,166
1689,1383,4433,179,-308,127
1680,1479,4378,210,-291,117
1692,1501,4452,168,-284,128
1661,1265,4259,121,-263,146
1620,1243,4198,85,-264,190
1577,1426,4302,80,-258,201
1526,1426,4088,89,-234,157
1536,1290,4151,85,-245,113
1540,1378,4168,133,-245,86
1666,1319,4037,133,-239,61
1809,1181,4264,104,-245,55
1801,1330,4322,87,-204,81
1714,1298,3950,58,-163,85
1677,1047,3915,1,-190,95
1682,1041,4055,-12,-208,124
1706,1188,4031,7,-196,129
1751,1325,4123,25,-185,97
1735,1241,4092,61,-166,48
1766,1170,4042,60,-159,35
1827,1140,4100,43,-158,53
1833,1223,4173,30,-143,73
1842,1365,4190,34,-116,69
1852,1355,4206,32,-91,41
1870,1325,4230,9,-70,25
1879,1347,4264,-5,-51,27
1838,1375,4215,-35,-29,36
1770,1294,4091,-74,-18,38
1703,1247,4036,-100,-32,49
1671,1312,4024,-125,-46,61
1655,1318,3994,-140,-59,49
1693,1224,3990,-133,-69,19
1808,1149,4035,-123,-66,-3
1808,1149,4035,-123,-66,-3
1907,1058,4124,-127,-44,-13
1883,890,4038,-119,-4,-4
1794,859,3906,-111,23,28
1736,1004,3823,-100,30,42
1715,975,3732,-82,22,18
1723,837,3733,-75,6,0
1727,855,3762,-64,-2,3
1708,939,3780,-36,-5,3
1702,1007,3794,-15,-12,-14
1759,1003,3852,0,-17,-38
1829,920,3894,0,-7,-41
1861,858,3929,-8,6,-17
1806,861,3903,-13,26,16
1762,1015,3896,-15,38,39
1739,1145,3892,-9,42,32
1735,1156,3886,-15,40,12
1726,1096,3864,-36,35,6
1736,1033,3860,-73,20,18
1701,1142,3959,-102,12,35
1664,1281,3911,-100,24,17
1667,1035,3735,-107,22,-23
1703,849,3890,-133,-1,-16
1683,963,3928,-128,8,13
1675,1039,3799,-116,20,11


-287,591,4107,-178,-87,-616
-159,386,4200,-253,-125,-575
-56,283,4206,-304,-138,-517
16,380,4390,-332,-140,-467
11,696,4469,-324,-101,-462
-95,625,4279,-295,-59,-544
-90,376,4338,-241,-65,-620
-18,335,4396,-176,-62,-646
-12,319,4286,-184,-57,-643
-7,183,4423,-250,-69,-617
-20,243,4551,-232,-57,-586
-78,167,4463,-200,-15,-594
-146,23,4111,-174,-7,-572
-126,192,4077,-179,-75,-544
-131,169,4193,-205,-121,-564
-67,62,4238,-293,-131,-568
34,-65,4473,-311,-137,-567
52,-69,4548,-305,-104,-542
24,-103,4529,-321,-67,-515
-48,-142,4626,-317,-32,-483
-64,141,4448,-315,13,-464
-144,-110,4494,-278,18,-517
-143,-245,4470,-220,35,-525
-164,-76,4435,-182,27,-512
-200,51,4477,-154,2,-520
-201,-191,4405,-217,-4,-522
-162,-335,4405,-242,-32,-482
-73,-254,4442,-243,-61,-440
-24,-341,4533,-255,-72,-427
0,-491,4625,-210,-67,-423
-6,-588,4461,-223,-33,-381
-43,-421,4362,-244,-39,-320
-74,-297,4360,-251,-62,-305
-50,-550,4217,-274,-81,-318
14,-941,4232,-307,-115,-280
0,-989,4274,-277,-128,-193
0,-989,4274,-277,-128,-193
-17,-697,4126,-239,-116,-130
-27,-785,4060,-207,-124,-152
-15,-1085,4125,-152,-137,-168
18,-978,4250,-50,-133,-149
121,-759,4360,69,-105,-168
141,-869,4344,130,-60,-198
51,-860,4276,140,-27,-157
-50,-761,4122,152,-20,-99
-133,-603,3995,149,-43,-50
-139,-614,3961,126,-74,-31
-199,-762,3959,128,-98,-19
-227,-690,3803,144,-122,17
-176,-743,3783,136,-178,46
-88,-844,3960,131,-227,94
-25,-740,4044,170,-234,144
13,-610,3988,231,-214,158
38,-488,4002,282,-202,145
57,-395,4122,350,-195,118
78,-419,4162,397,-173,109
59,-469,4087,410,-155,144
32,-285,3860,392,-160,212
33,-197,3825,352,-205,244
102,-348,3972,349,-240,256
148,-390,3985,366,-240,286
143,-163,4013,390,-233,312
137,-131,4025,435,-223,292
133,-86,3985,457,-215,289
132,-63,4014,447,-226,306
106,11,4073,451,-234,338
75,235,3996,451,-242,367
132,221,3940,437,-265,359
252,107,4110,422,-288,360
293,299,4194,412,-278,386
271,387,4032,388,-266,385
270,264,4076,317,-291,390
251,221,4143,313,-308,399
319,10,4015,343,-311,411
371,13,4106,340,-328,458
408,340,4241,346,-319,488
434,460,4220,402,-290,453
417,494,4244,425,-270,418
313,579,3987,419,-269,409
305,630,3869,331,-355,419
390,222,4789,250,-368,422
469,385,4280,427,-269,480
558,908,4206,538,-292,482
537,974,4385,507,-306,424
529,883,4370,486,-287,376
512,595,4226,455,-276,369
455,545,4102,367,-292,431
497,637,4108,296,-323,486
518,575,4221,313,-357,490
548,633,4238,335,-349,498
565,728,4091,347,-333,495
555,800,3983,368,-350,463
591,822,4102,318,-384,430
715,1136,4704,348,-379,394
723,1157,4584,347,-260,325
708,1032,4174,412,-247,303
763,1106,4990,276,-227,333
551,691,4051,429,-125,341
573,1036,3594,525,-272,418
599,1212,4270,344,-416,448
712,1158,4530,308,-396,431
749,1233,4214,394,-361,393
776,1442,4452,348,-365,349
719,1320,4571,309,-311,289
598,1067,4210,337,-255,256
658,1183,4322,338,-272,271
658,1183,4322,338,-272,271
566,1223,4217,465,-291,233
678,1415,4257,541,-336,234
674,1258,4147,425,-349,255
672,1435,4096,316,-396,310
738,1476,4195,201,-433,319
835,1233,4309,160,-447,299
980,1436,4504,185,-451,295
1080,1498,4645,185,-420,262
1126,1405,4664,196,-372,228
1089,1530,4566,192,-329,215
1073,1556,4567,162,-309,179
1140,1369,4639,164,-293,140
1137,1434,4664,134,-265,158
1111,1550,4561,118,-242,156
1127,1357,4523,85,-244,142
1140,1327,4529,61,-247,160
1095,1326,4432,43,-239,174
1134,1355,4401,41,-252,171
1253,1400,4543,40,-260,153
1338,1384,4676,32,-230,127
1333,1368,4659,27,-175,111
1272,1312,4469,13,-127,100
1201,1134,4332,-17,-112,96
1179,1120,4366,-23,-111,105
1149,1147,4243,-9,-97,106
1093,1145,4134,-20,-104,100
1092,1171,4188,-29,-126,93
1093,1141,4150,-32,-136,85
1088,1112,4152,-39,-152,79
1136,1031,4170,-24,-156,64
1251,963,4250,-10,-150,62
1294,1076,4384,0,-121,71
1227,1213,4305,10,-72,66
1148,1182,4148,16,-50,43
1152,1107,4143,10,-63,34
1203,1121,4205,-8,-77,44
1244,1052,4206,-28,-76,49
1236,970,4196,-46,-69,63
1192,1023,4155,-51,-60,76
1185,1065,4098,-43,-57,63
1221,1044,4179,-31,-62,42
1241,1088,4231,-22,-54,31
1236,1036,4158,-17,-34,21
1207,951,4108,-18,-28,20
1185,1009,4116,-20,-26,28
1195,992,4061,-30,-25,34
1220,1051,4135,-55,-40,49
1242,1067,4170,-63,-38,49
1266,905,4186,-51,-26,38
1234,938,4152,-32,-8,47
1191,1033,4070,-26,2,46
1171,1038,4078,-14,0,23
1175,1077,4104,0,0,3
1159,1054,4043,6,0,-14
1171,931,4054,-1,-13,-18
1208,949,4126,-7,-20,4
1201,1063,4155,-16,-14,19
1212,1107,4148,-5,-6,8
1229,1068,4177,-6,0,-6
1221,1033,4187,-13,10,-6
1194,1037,4152,-27,19,6
1160,1040,4051,-38,19,17
1125,1034,4010,-53,6,21
1145,955,4009,-63,-9,17
1201,932,4101,-64,-21,19
1227,968,4121,-55,-14,15
1233,902,4111,-48,-1,0
1223,969,4168,-39,7,-2
1190,1029,4115,-18,22,-15
1190,1029,4115,-18,22,-15
1152,1044,4028,-7,21,-30
1145,954,4001,-17,6,-41
1161,810,4035,-22,-8,-34
1179,898,4082,-21,-16,-8
1188,971,4087,-15,-12,-5
1168,886,4056,-6,-4,-13
1190,890,4084,-4,-4,-5
1254,991,4151,-1,0,0
1254,981,4147,4,18,-12
1204,1005,4107,11,35,-24
1161,1035,4044,25,39,-43
1131,998,3976,27,30,-57
1137,934,3960,11,7,-55
1180,934,4059,-5,-17,-34
1206,1017,4054,-34,-22,-13
1278,873,4170,-85,-29,-2
1240,816,4200,-42,-15,11
1191,998,4047,-59,9,39
1165,1053,4061,-29,2,7
1224,907,4040,-1,2,-34
1299,842,4150,2,0,-33
1294,952,4174,3,18,-14
1252,928,4094,0,32,-10


-530,1054,4139,-140,-144,-588
-468,848,4227,-132,-163,-598
-372,682,4215,-185,-167,-551
-314,898,4400,-229,-166,-493
-336,1099,4406,-164,-130,-525
-384,898,4032,-71,-99,-612
-340,614,4140,-90,-125,-629
-374,706,4173,-101,-136,-598
-463,726,4055,-157,-144,-578
-495,571,4093,-183,-176,-586
-509,416,4146,-157,-190,-597
-463,384,4113,-70,-197,-613
-340,372,4350,-51,-203,-612
-174,513,4627,-76,-155,-581
-161,804,4437,-140,-82,-569
-285,438,4368,-167,-65,-607
-337,200,4239,-169,-72,-578
-356,512,4357,-186,-96,-522
-381,726,4298,-197,-97,-534
-404,369,4335,-242,-108,-569
-395,222,4407,-250,-116,-544
-400,222,4328,-243,-116,-502
-380,221,4376,-203,-123,-479
-360,374,4184,-194,-124,-463
-245,254,4415,-277,-147,-460
-222,406,4640,-270,-130,-459
-274,434,4520,-271,-84,-479
-327,169,4440,-290,-71,-493
-333,-47,4450,-308,-69,-461
-362,93,4486,-290,-61,-419
-398,-4,4389,-241,-42,-418
-385,-156,4431,-204,-36,-396
-385,127,4381,-211,-21,-357
-434,209,4391,-144,-18,-388
-471,127,4209,-118,-23,-420
-487,-102,4259,-168,-60,-408
-501,-152,4263,-190,-84,-364
-476,-17,4268,-193,-99,-335
-454,-23,4350,-108,-110,-367
-352,-261,4279,-97,-97,-376
-247,-384,4535,-138,-94,-312
-373,-240,4293,-122,-48,-246
-518,-427,3997,-136,-50,-218
-469,-542,4153,-107,-97,-199
-346,-207,4514,4,-101,-202
-327,117,4291,95,-57,-250
-327,117,4291,95,-57,-250
-293,-286,4358,13,-63,-271
-262,-413,4465,-21,-77,-198
-261,-87,4447,-54,-78,-110
-275,-78,4449,-67,-66,-101
-268,-441,4319,-54,-51,-106
-270,-258,4424,-10,-57,-70
-253,-27,4362,56,-49,-78
-219,-179,4335,70,-52,-98
-211,-267,4398,30,-59,-62
-215,-213,4316,-1,-52,-3
-276,-287,4255,-34,-56,35
-335,-212,4216,-9,-56,50
-384,-264,4000,40,-55,32
-394,-500,3979,51,-80,39
-370,-312,4080,83,-96,78
-369,-188,3995,113,-96,91
-325,-310,4019,113,-114,110
-314,-157,4062,109,-121,157
-366,63,3882,112,-117,177
-399,-107,3733,88,-151,163
-366,-232,3827,61,-198,186
-331,-167,3920,58,-221,224
-332,-164,3785,77,-232,248
-279,-324,3862,86,-255,265
-306,-345,3854,123,-256,297
-268,-151,3675,178,-261,317
-231,-162,3744,210,-288,300
-217,-237,3822,275,-298,278
-150,-159,3828,342,-299,288
-93,99,3864,351,-305,315
-25,258,4032,319,-310,324
36,241,4201,328,-297,320
51,317,4224,320,-265,343
-27,539,4152,281,-245,378
-133,630,4040,203,-253,390
-178,466,4085,147,-311,397
-120,418,4261,163,-330,434
24,506,3865,154,-331,478
110,378,4124,64,-397,506
59,512,4126,34,-393,535
28,398,4071,73,-390,505
140,317,4388,149,-396,484
270,697,4615,207,-343,485
233,950,4643,296,-272,421
143,724,4440,366,-204,352
34,756,4160,357,-191,369
0,931,4022,299,-232,401
19,704,3857,189,-298,440
74,804,3898,46,-391,520
188,866,4612,-37,-427,537
278,621,4231,72,-340,518
240,772,3970,141,-368,522
179,670,4054,105,-420,507
172,420,3960,76,-430,506
175,486,3837,113,-446,508
237,659,3986,182,-472,463
421,824,4156,238,-473,401
550,936,4542,265,-454,355
523,920,4569,318,-389,330
451,777,4218,286,-340,369
367,705,4055,174,-370,457
294,705,3913,65,-420,544
259,751,3809,0,-478,580
347,740,4116,39,-527,535
395,827,4105,185,-515,459
485,878,3949,236,-517,402
637,924,4021,195,-556,384
774,821,4472,89,-583,391
774,821,4472,89,-583,391
851,795,4675,58,-512,403
808,610,4363,140,-441,388
842,804,4848,212,-405,382
715,607,4106,373,-289,365
692,1101,3651,472,-391,378
678,1236,4283,324,-525,363
707,1082,4345,255,-515,354
724,1075,4141,225,-523,363
765,1236,4404,126,-552,365
748,1010,4465,135,-531,325
810,940,4260,192,-513,327
885,1044,4338,215,-537,346
927,1054,4312,274,-533,331
1099,1288,4530,317,-546,320
1108,1344,4660,265,-507,309
1097,1432,4539,232,-471,308
1079,1328,4491,141,-456,313
1045,1156,4404,64,-456,331
1044,1190,4452,38,-468,344
1075,1393,4515,46,-467,322
1136,1360,4577,68,-463,263
1193,1097,4593,73,-451,229
1237,1209,4650,52,-437,246
1277,1336,4821,73,-408,231
1315,1385,4752,90,-355,198
1341,1405,4798,75,-329,176
1379,1488,4868,54,-300,164
1415,1556,4893,16,-270,156
1395,1621,4895,-22,-242,143
1379,1525,4804,-62,-221,122
1383,1454,4778,-96,-215,110
1435,1356,4747,-127,-203,101
1459,1148,4666,-179,-186,104
1414,1114,4711,-227,-170,123
1377,1079,4588,-201,-133,104
1328,991,4421,-182,-106,78
1359,914,4479,-161,-105,54
1374,836,4524,-129,-81,37
1356,907,4395,-100,-44,39
1341,914,4327,-75,-31,21
1344,737,4312,-44,-26,-1
1364,775,4295,-24,-18,6
1356,893,4320,-6,-7,4
1322,934,4211,38,5,-22
1281,794,4105,11,2,-33
1332,732,4287,0,-12,-22
1359,776,4270,46,3,-22
1353,789,4185,62,19,-25
1371,782,4216,57,25,-35
1415,697,4250,85,39,-55
1420,728,4226,113,63,-57
1374,821,4144,84,83,-46
1314,838,4052,43,90,-39
1274,836,3977,14,74,-35
1268,797,4048,-41,50,-21
1268,783,4064,-62,39,-6
1257,805,4077,-81,33,3
1261,748,4117,-85,32,-2
1248,743,4104,-64,43,-7
1209,806,4058,-35,58,-19
1182,760,4033,-14,60,-40
1144,677,4030,0,59,-44
1111,757,4011,17,58,-28
1103,840,4004,36,51,-27
1143,862,4078,53,39,-41
1204,806,4104,59,39,-45
1198,852,4098,44,38,-20
1183,965,4054,25,32,-5
1214,860,4066,1,22,-15
1214,860,4066,1,22,-15
1233,742,4147,9,19,-16
1194,855,4102,32,33,-5
1166,913,4026,69,34,-26
1192,860,4025,88,21,-51
1201,769,4033,61,16,-52
1191,712,4087,44,12,-41
1198,750,4089,72,17,-36
1202,813,4111,121,24,-47
1190,897,4089,142,35,-61
1177,782,4122,142,38,-77
1186,837,4194,248,34,-90
1221,1148,4035,227,47,-80
1277,1095,4164,120,31,-93
1268,902,4219,81,36,-103


-29,1270,4078,-454,-133,-283
15,1162,4181,-476,-169,-290
15,1162,4181,-476,-169,-290
70,1100,4260,-444,-162,-314
33,1009,4204,-388,-130,-347
-26,1028,4125,-349,-107,-376
-15,962,4216,-318,-94,-416
-60,850,4156,-259,-60,-455
-140,813,4021,-203,-45,-484
-134,797,4053,-169,-58,-506
-136,816,4009,-143,-66,-523
-92,789,4085,-129,-90,-535
-8,760,4157,-132,-103,-530
48,780,4304,-151,-107,-513
65,711,4373,-126,-88,-521
84,643,4281,-97,-58,-529
52,768,4344,-70,-47,-539
9,949,4357,-38,-30,-578
-38,813,4261,-27,-21,-630
-96,677,4258,-41,-38,-638
-154,796,4295,-19,-61,-632
-73,900,4346,22,-83,-657
100,820,4454,28,-94,-676
172,725,4541,-20,-81,-657
131,628,4499,-68,-53,-621
31,725,4412,-105,-34,-582
-20,929,4451,-116,-30,-589
-24,852,4477,-109,-21,-637
-65,687,4382,-108,-7,-663
-127,697,4282,-121,-12,-662
-185,674,4279,-137,-33,-670
-221,549,4205,-144,-51,-680
-178,468,4354,-146,-78,-679
-63,547,4517,-133,-77,-673
-8,518,4440,-144,-54,-664
-14,470,4444,-183,-53,-642
-30,510,4529,-215,-49,-627
-70,566,4407,-226,-30,-633
-102,341,4292,-246,-38,-649
-53,274,4282,-291,-57,-623
-9,363,4357,-324,-69,-608
5,289,4440,-310,-62,-634
23,132,4468,-285,-44,-647
1,23,4331,-299,-28,-631
-37,-101,4339,-300,-43,-601
-9,-39,4369,-299,-47,-572
3,66,4397,-306,-43,-564
-51,-1,4339,-305,-32,-586
-119,-92,4316,-260,-33,-614
-102,16,4352,-217,-37,-631
-20,-7,4491,-178,-38,-651
53,-87,4742,-148,-10,-630
-34,185,4334,-216,49,-566
-211,-58,4162,-306,10,-557
-205,-171,4300,-335,-45,-520
-106,-94,4315,-331,-63,-493
-15,-185,4344,-340,-68,-488
-48,-370,4290,-357,-59,-479
-139,-463,4217,-355,-55,-456
-215,-599,4026,-340,-63,-430
-230,-728,4006,-330,-100,-392
-146,-637,4166,-313,-133,-350
-54,-510,4430,-257,-132,-356
-56,-564,4477,-178,-88,-387
-95,-675,4374,-123,-51,-386
-140,-549,4379,-120,-43,-348
-151,-513,4297,-112,-48,-325
-122,-845,4225,-126,-73,-294
-100,-921,4259,-146,-97,-214
-102,-883,4118,-150,-106,-155
-105,-1212,3985,-152,-134,-119
-93,-1337,3962,-141,-166,-51
-67,-1160,3984,-90,-186,-11
-67,-1160,3984,-90,-186,-11
50,-1148,4128,-3,-194,-35
180,-1201,4244,85,-160,-59
173,-1291,4066,128,-112,-40
106,-1356,3967,145,-108,16
115,-1157,3954,189,-122,81
149,-944,3945,210,-135,122
167,-968,3994,189,-156,150
155,-891,4167,190,-161,191
119,-696,4037,218,-143,221
107,-816,3968,220,-158,229
98,-794,4062,216,-174,264
110,-608,4012,218,-164,299
89,-636,3987,276,-154,294
41,-461,3845,311,-145,317
-26,-345,3736,323,-161,331
-7,-264,3799,317,-192,350
72,-129,3810,291,-221,370
106,-139,3914,265,-253,387
109,30,3943,224,-269,415
80,-4,3988,197,-289,414
33,-40,4037,173,-299,438
